UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_478,run10,1,Group001Sample0001,Group001,Group001Sample0001SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0001ABS.dat
BIOFAC_479,run10,2,Group001Sample0002,Group001,Group001Sample0002SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0002ABS.dat
BIOFAC_480,run10,3,Group001Sample0003,Group001,Group001Sample0003SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0003ABS.dat
BIOFAC_481,run10,4,Group001Sample0004,Group001,Group001Sample0004SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0004ABS.dat
BIOFAC_482,run10,5,Group001Sample0005,Group001,Group001Sample0005SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0005ABS.dat
BIOFAC_483,run10,6,Group001Sample0006,Group001,Group001Sample0006SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0006ABS.dat
BIOFAC_484,run10,7,Group001Sample0007,Group001,Group001Sample0007SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0007ABS.dat
BIOFAC_485,run10,8,Group001Sample0008,Group001,Group001Sample0008SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0008ABS.dat
BIOFAC_486,run10,9,Group001Sample0009,Group001,Group001Sample0009SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0009ABS.dat
BIOFAC_487,run10,10,Group001Sample0010,Group001,Group001Sample0010SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0010ABS.dat
BIOFAC_488,run10,11,Group002Sample0001,Group002,Group002Sample0001SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0001ABS.dat
