"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"04/29/2026","09:40:18","3","default","178274145","OXY_07","18.400","min","168.164","μmol/L","Humid","24.726","deg","68486","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296336.04","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:20","3","default","178274145","OXY_07","18.433","min","168.148","μmol/L","Humid","24.725","deg","68491","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296336.69","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:22","3","default","178274145","OXY_07","18.467","min","168.039","μmol/L","Humid","24.735","deg","68495","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296342.61","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:24","3","default","178274145","OXY_07","18.500","min","168.110","μmol/L","Humid","24.732","deg","68500","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296335.70","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:26","3","default","178274145","OXY_07","18.533","min","168.084","μmol/L","Humid","24.736","deg","68506","µV","23.665","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296332.88","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:28","3","default","178274145","OXY_07","18.567","min","168.069","μmol/L","Humid","24.735","deg","68509","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.68","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:30","3","default","178274145","OXY_07","18.600","min","168.055","μmol/L","Humid","24.736","deg","68513","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296347.74","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:32","3","default","178274145","OXY_07","18.633","min","167.956","μmol/L","Humid","24.741","deg","68514","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296340.35","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:34","3","default","178274145","OXY_07","18.667","min","167.925","μmol/L","Humid","24.739","deg","68515","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296334.03","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:36","3","default","178274145","OXY_07","18.700","min","167.867","μmol/L","Humid","24.741","deg","68523","µV","23.696","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296339.61","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:38","3","default","178274145","OXY_07","18.734","min","167.942","μmol/L","Humid","24.742","deg","68525","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296330.73","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:40","3","default","178274145","OXY_07","18.767","min","167.915","μmol/L","Humid","24.744","deg","68536","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296336.70","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:42","3","default","178274145","OXY_07","18.800","min","167.814","μmol/L","Humid","24.747","deg","68550","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.98","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:44","3","default","178274145","OXY_07","18.834","min","167.745","μmol/L","Humid","24.752","deg","68557","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.75","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:46","3","default","178274145","OXY_07","18.867","min","167.763","μmol/L","Humid","24.755","deg","68558","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.68","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:48","3","default","178274145","OXY_07","18.900","min","167.733","μmol/L","Humid","24.755","deg","68566","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296340.36","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:50","3","default","178274145","OXY_07","18.933","min","167.690","μmol/L","Humid","24.756","deg","68568","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296342.40","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:52","3","default","178274145","OXY_07","18.967","min","167.678","μmol/L","Humid","24.759","deg","68571","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296346.39","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:54","3","default","178274145","OXY_07","19.000","min","167.775","μmol/L","Humid","24.752","deg","68570","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296332.16","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:56","3","default","178274145","OXY_07","19.033","min","167.678","μmol/L","Humid","24.759","deg","68585","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.98","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:40:58","3","default","178274145","OXY_07","19.067","min","167.584","μmol/L","Humid","24.768","deg","68580","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296340.33","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:00","3","default","178274145","OXY_07","19.100","min","167.621","μmol/L","Humid","24.761","deg","68584","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.26","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:02","3","default","178274145","OXY_07","19.133","min","167.739","μmol/L","Humid","24.761","deg","68588","µV","23.665","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.40","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:04","3","default","178274145","OXY_07","19.167","min","167.653","μmol/L","Humid","24.763","deg","68598","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.03","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:06","3","default","178274145","OXY_07","19.200","min","167.597","μmol/L","Humid","24.767","deg","68593","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296338.40","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:08","3","default","178274145","OXY_07","19.234","min","167.582","μmol/L","Humid","24.766","deg","68595","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296331.11","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:10","3","default","178274145","OXY_07","19.266","min","167.727","μmol/L","Humid","24.764","deg","68598","µV","23.659","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296340.76","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:12","3","default","178274145","OXY_07","19.300","min","167.668","μmol/L","Humid","24.764","deg","68598","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296333.46","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:14","3","default","178274145","OXY_07","19.334","min","167.540","μmol/L","Humid","24.769","deg","68604","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296349.50","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:16","3","default","178274145","OXY_07","19.367","min","167.605","μmol/L","Humid","24.775","deg","68609","µV","23.653","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.26","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:18","3","default","178274145","OXY_07","19.400","min","167.599","μmol/L","Humid","24.769","deg","68611","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296337.81","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:20","3","default","178274145","OXY_07","19.433","min","167.499","μmol/L","Humid","24.772","deg","68620","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296335.93","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:22","3","default","178274145","OXY_07","19.467","min","167.759","μmol/L","Humid","24.766","deg","68623","µV","23.646","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.62","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:24","3","default","178274145","OXY_07","19.500","min","167.428","μmol/L","Humid","24.775","deg","68626","µV","23.690","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296335.91","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:26","3","default","178274145","OXY_07","19.533","min","167.515","μmol/L","Humid","24.773","deg","68634","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296334.69","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:28","3","default","178274145","OXY_07","19.567","min","167.418","μmol/L","Humid","24.780","deg","68636","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296334.62","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:30","3","default","178274145","OXY_07","19.600","min","167.334","μmol/L","Humid","24.784","deg","68644","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296338.74","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:32","3","default","178274145","OXY_07","19.634","min","167.448","μmol/L","Humid","24.780","deg","68645","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296339.91","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:34","3","default","178274145","OXY_07","19.666","min","167.348","μmol/L","Humid","24.783","deg","68650","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.86","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:36","3","default","178274145","OXY_07","19.700","min","167.336","μmol/L","Humid","24.786","deg","68654","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296339.49","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:38","3","default","178274145","OXY_07","19.734","min","167.267","μmol/L","Humid","24.791","deg","68658","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296330.73","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:40","3","default","178274145","OXY_07","19.767","min","167.352","μmol/L","Humid","24.787","deg","68657","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296329.08","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:42","3","default","178274145","OXY_07","19.800","min","167.295","μmol/L","Humid","24.789","deg","68664","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296336.22","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:44","3","default","178274145","OXY_07","19.834","min","167.281","μmol/L","Humid","24.790","deg","68672","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296339.41","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:46","3","default","178274145","OXY_07","19.867","min","167.242","μmol/L","Humid","24.795","deg","68682","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.03","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:48","3","default","178274145","OXY_07","19.900","min","167.253","μmol/L","Humid","24.792","deg","68676","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.95","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:50","3","default","178274145","OXY_07","19.933","min","167.411","μmol/L","Humid","24.787","deg","68680","µV","23.659","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296336.47","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:52","3","default","178274145","OXY_07","19.967","min","167.310","μmol/L","Humid","24.790","deg","68681","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296344.12","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:54","3","default","178274145","OXY_07","20.000","min","167.212","μmol/L","Humid","24.795","deg","68695","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296341.42","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:56","3","default","178274145","OXY_07","20.033","min","167.214","μmol/L","Humid","24.797","deg","68699","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296340.61","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:41:58","3","default","178274145","OXY_07","20.067","min","167.198","μmol/L","Humid","24.796","deg","68698","µV","23.677","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296333.43","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:42:00","3","default","178274145","OXY_07","20.100","min","167.045","μmol/L","Humid","24.805","deg","68703","µV","23.684","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296338.84","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
"04/29/2026","09:42:02","3","default","178274145","OXY_07","20.133","min","167.159","μmol/L","Humid","24.801","deg","68710","µV","23.671","°C","1022.000","hPa","34.8","pmil","0","55.620","deg","20.000","°C","100.000","%a.s.","22.710","deg","20.000","°C","969.000","hPa","0.82","-0.015","0.00036","-0.00014","0","10","Humid","31.50","0","2500.00","296351.92","SADF0001000082","ABF0.1.0.10","4.0.0.2393","PSt7-10","250224-003","7/27/2025 6:31:19 PM","0000-00","0","no battery","V","","µV","","µV"
