SampleNumber	UniqueID
1	BLANK1
2	BIOFAC_418
3	BIOFAC_419
4	BIOFAC_420
5	BIOFAC_421
6	BIOFAC_422
7	BIOFAC_423
8	BIOFAC_424
9	BIOFAC_425
10	BIOFAC_426
11	BIOFAC_427
12	BLANK2
13	BIOFAC_428
14	BIOFAC_429
15	BIOFAC_430
16	BIOFAC_431
17	BIOFAC_432
18	BIOFAC_433
19	BIOFAC_434
20	BIOFAC_435
21	BIOFAC_436
22	BIOFAC_437
23	BLANK3
24	BIOFAC_438
25	BIOFAC_439
26	BIOFAC_440
27	BIOFAC_441
28	BIOFAC_442
29	BIOFAC_443
30	BIOFAC_444
31	BIOFAC_445
32	BIOFAC_446
33	BIOFAC_447
34	BLANK4
35	BIOFAC_448
36	BIOFAC_449
37	BIOFAC_450
38	BIOFAC_451
39	BIOFAC_452
40	BIOFAC_453
41	BIOFAC_454
42	BIOFAC_455
43	BIOFAC_456
44	BIOFAC_457
45	BLANK5
46	BIOFAC_458
47	BIOFAC_459
48	BIOFAC_460
49	BIOFAC_461
50	BIOFAC_462
51	BIOFAC_463
52	BIOFAC_464
53	BIOFAC_465
54	BIOFAC_466
55	BIOFAC_467
56	BLANK6
57	BIOFAC_468
58	BIOFAC_469
59	BIOFAC_470
60	BIOFAC_471
61	BIOFAC_472
62	BIOFAC_473
63	BIOFAC_474
64	BIOFAC_475
65	BIOFAC_476
66	BIOFAC_477
