UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_1,run1,1,Group001Sample0001,Group001,Group001Sample0001SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0001ABS.dat
BIOFAC_2,run1,2,Group001Sample0002,Group001,Group001Sample0002SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0002ABS.dat
BIOFAC_3,run1,3,Group001Sample0003,Group001,Group001Sample0003SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0003ABS.dat
BIOFAC_4,run1,4,Group001Sample0004,Group001,Group001Sample0004SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0004ABS.dat
BIOFAC_5,run1,5,Group001Sample0005,Group001,Group001Sample0005SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0005ABS.dat
BIOFAC_6,run1,6,Group001Sample0006,Group001,Group001Sample0006SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0006ABS.dat
BIOFAC_7,run1,7,Group001Sample0007,Group001,Group001Sample0007SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0007ABS.dat
BIOFAC_8,run1,8,Group001Sample0008,Group001,Group001Sample0008SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0008ABS.dat
BIOFAC_9,run1,9,Group001Sample0009,Group001,Group001Sample0009SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0009ABS.dat
BIOFAC_10,run1,10,Group001Sample0010,Group001,Group001Sample0010SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0010ABS.dat
BIOFAC_11,run1,11,Group002Sample0001,Group002,Group002Sample0001SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0001ABS.dat
BIOFAC_12,run1,12,Group002Sample0002,Group002,Group002Sample0002SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0002ABS.dat
BIOFAC_13,run1,13,Group002Sample0003,Group002,Group002Sample0003SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0003ABS.dat
BIOFAC_14,run1,14,Group002Sample0004,Group002,Group002Sample0004SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0004ABS.dat
BIOFAC_15,run1,15,Group002Sample0005,Group002,Group002Sample0005SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0005ABS.dat
BIOFAC_16,run1,16,Group002Sample0006,Group002,Group002Sample0006SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0006ABS.dat
BIOFAC_17,run1,17,Group002Sample0007,Group002,Group002Sample0007SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0007ABS.dat
BIOFAC_18,run1,18,Group002Sample0008,Group002,Group002Sample0008SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0008ABS.dat
BIOFAC_19,run1,19,Group002Sample0009,Group002,Group002Sample0009SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0009ABS.dat
BIOFAC_20,run1,20,Group002Sample0010,Group002,Group002Sample0010SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0010ABS.dat
BIOFAC_21,run1,21,Group003Sample0001,Group003,Group003Sample0001SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0001ABS.dat
BIOFAC_22,run1,22,Group003Sample0002,Group003,Group003Sample0002SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0002ABS.dat
BIOFAC_23,run1,23,Group003Sample0003,Group003,Group003Sample0003SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0003ABS.dat
BIOFAC_24,run1,24,Group003Sample0004,Group003,Group003Sample0004SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0004ABS.dat
BIOFAC_25,run1,25,Group003Sample0005,Group003,Group003Sample0005SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0005ABS.dat
BIOFAC_26,run1,26,Group003Sample0006,Group003,Group003Sample0006SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0006ABS.dat
BIOFAC_27,run1,27,Group003Sample0007,Group003,Group003Sample0007SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0007ABS.dat
BIOFAC_28,run1,28,Group003Sample0008,Group003,Group003Sample0008SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0008ABS.dat
BIOFAC_29,run1,29,Group003Sample0009,Group003,Group003Sample0009SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0009ABS.dat
BIOFAC_30,run1,30,Group003Sample0010,Group003,Group003Sample0010SEM.dat,Group003Sample0001BEM.dat,Group002Sample0001BEM.dat,Group003Sample0010ABS.dat
