SampleNumber	UniqueID
1	BLANK1
2	BIOFAC_270
3	BIOFAC_271
4	BIOFAC_272
5	BIOFAC_273
6	BIOFAC_274
7	BIOFAC_275
8	BIOFAC_276
9	BIOFAC_277
10	BIOFAC_278
11	BIOFAC_279
12	BLANK2
13	BIOFAC_280
14	BIOFAC_281
15	BIOFAC_282
16	BIOFAC_283
17	BIOFAC_284
18	BIOFAC_285
19	BIOFAC_286
20	BIOFAC_287
21	BIOFAC_288
22	BIOFAC_289
23	BLANK3
24	BIOFAC_290
25	BIOFAC_291
26	BIOFAC_292
27	BIOFAC_293
28	BIOFAC_294
29	BIOFAC_295
30	BIOFAC_296
31	BIOFAC_297
32	BIOFAC_298
33	BIOFAC_299
34	BLANK4
35	BIOFAC_300
36	BIOFAC_301
37	BIOFAC_302
38	BIOFAC_303
39	BIOFAC_304
40	BIOFAC_305
41	BIOFAC_306
42	BIOFAC_307
43	BIOFAC_308
44	BIOFAC_309
45	BLANK5
46	BIOFAC_310
47	BIOFAC_311
48	BIOFAC_312
49	BIOFAC_313
50	BIOFAC_314
51	BIOFAC_315
52	BIOFAC_316
53	BIOFAC_317
54	BIOFAC_318
55	BIOFAC_319
56	BLANK6
57	BIOFAC_320
58	BIOFAC_321
59	BIOFAC_322
60	BIOFAC_323
61	BIOFAC_324
62	BIOFAC_325
63	BIOFAC_326
64	BIOFAC_327
65	BIOFAC_328
66	BIOFAC_329
67	BLANK7
68	BIOFAC_330
69	BIOFAC_331
70	BIOFAC_332
71	BIOFAC_333
72	BIOFAC_334
73	BIOFAC_335
74	BIOFAC_336
75	BIOFAC_337
76	BIOFAC_338
77	BIOFAC_339
78	BLANK8
79	BIOFAC_340
80	BIOFAC_341
81	BIOFAC_342
82	BIOFAC_343
83	BIOFAC_344
84	BIOFAC_345
85	BIOFAC_346
86	BIOFAC_347
