UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_181,run5,1,Group001Sample0001,Group001,Group001Sample0001SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0001ABS.dat
BIOFAC_182,run5,2,Group001Sample0002,Group001,Group001Sample0002SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0002ABS.dat
BIOFAC_183,run5,3,Group001Sample0003,Group001,Group001Sample0003SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0003ABS.dat
BIOFAC_184,run5,4,Group001Sample0004,Group001,Group001Sample0004SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0004ABS.dat
BIOFAC_185,run5,5,Group001Sample0005,Group001,Group001Sample0005SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0005ABS.dat
BIOFAC_186,run5,6,Group001Sample0006,Group001,Group001Sample0006SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0006ABS.dat
BIOFAC_187,run5,7,Group001Sample0007,Group001,Group001Sample0007SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0007ABS.dat
BIOFAC_188,run5,8,Group001Sample0008,Group001,Group001Sample0008SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0008ABS.dat
BIOFAC_189,run5,9,Group001Sample0009,Group001,Group001Sample0009SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0009ABS.dat
BIOFAC_190,run5,10,Group001Sample0010,Group001,Group001Sample0010SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0010ABS.dat
BIOFAC_191,run5,11,Group002Sample0001,Group002,Group002Sample0001SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0001ABS.dat
BIOFAC_192,run5,12,Group002Sample0002,Group002,Group002Sample0002SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0002ABS.dat
BIOFAC_193,run5,13,Group002Sample0003,Group002,Group002Sample0003SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0003ABS.dat
BIOFAC_194,run5,14,Group002Sample0004,Group002,Group002Sample0004SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0004ABS.dat
