UniqueID,run_name,run_order,sample,group,SEM_file,blank1,blank2,ABS_file
BIOFAC_270,run7,1,Group001Sample0001,Group001,Group001Sample0001SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0001ABS.dat
BIOFAC_271,run7,2,Group001Sample0002,Group001,Group001Sample0002SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0002ABS.dat
BIOFAC_272,run7,3,Group001Sample0003,Group001,Group001Sample0003SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0003ABS.dat
BIOFAC_273,run7,4,Group001Sample0004,Group001,Group001Sample0004SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0004ABS.dat
BIOFAC_274,run7,5,Group001Sample0005,Group001,Group001Sample0005SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0005ABS.dat
BIOFAC_275,run7,6,Group001Sample0006,Group001,Group001Sample0006SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0006ABS.dat
BIOFAC_276,run7,7,Group001Sample0007,Group001,Group001Sample0007SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0007ABS.dat
BIOFAC_277,run7,8,Group001Sample0008,Group001,Group001Sample0008SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0008ABS.dat
BIOFAC_278,run7,9,Group001Sample0009,Group001,Group001Sample0009SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0009ABS.dat
BIOFAC_279,run7,10,Group001Sample0010,Group001,Group001Sample0010SEM.dat,Group001Sample0001BEM.dat,Group002Sample0001BEM.dat,Group001Sample0010ABS.dat
BIOFAC_280,run7,11,Group002Sample0001,Group002,Group002Sample0001SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0001ABS.dat
BIOFAC_281,run7,12,Group002Sample0002,Group002,Group002Sample0002SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0002ABS.dat
BIOFAC_282,run7,13,Group002Sample0003,Group002,Group002Sample0003SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0003ABS.dat
BIOFAC_283,run7,14,Group002Sample0004,Group002,Group002Sample0004SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0004ABS.dat
BIOFAC_284,run7,15,Group002Sample0005,Group002,Group002Sample0005SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0005ABS.dat
BIOFAC_285,run7,16,Group002Sample0006,Group002,Group002Sample0006SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0006ABS.dat
BIOFAC_286,run7,17,Group002Sample0007,Group002,Group002Sample0007SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0007ABS.dat
BIOFAC_287,run7,18,Group002Sample0008,Group002,Group002Sample0008SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0008ABS.dat
BIOFAC_288,run7,19,Group002Sample0009,Group002,Group002Sample0009SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0009ABS.dat
BIOFAC_289,run7,20,Group002Sample0010,Group002,Group002Sample0010SEM.dat,Group002Sample0001BEM.dat,Group003Sample0001BEM.dat,Group002Sample0010ABS.dat
BIOFAC_290,run7,21,Group003Sample0001,Group003,Group003Sample0001SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0001ABS.dat
BIOFAC_291,run7,22,Group003Sample0002,Group003,Group003Sample0002SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0002ABS.dat
BIOFAC_292,run7,23,Group003Sample0003,Group003,Group003Sample0003SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0003ABS.dat
BIOFAC_293,run7,24,Group003Sample0004,Group003,Group003Sample0004SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0004ABS.dat
BIOFAC_294,run7,25,Group003Sample0005,Group003,Group003Sample0005SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0005ABS.dat
BIOFAC_295,run7,26,Group003Sample0006,Group003,Group003Sample0006SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0006ABS.dat
BIOFAC_296,run7,27,Group003Sample0007,Group003,Group003Sample0007SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0007ABS.dat
BIOFAC_297,run7,28,Group003Sample0008,Group003,Group003Sample0008SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0008ABS.dat
BIOFAC_298,run7,29,Group003Sample0009,Group003,Group003Sample0009SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0009ABS.dat
BIOFAC_299,run7,30,Group003Sample0010,Group003,Group003Sample0010SEM.dat,Group003Sample0001BEM.dat,Group004Sample0001BEM.dat,Group003Sample0010ABS.dat
BIOFAC_300,run7,31,Group004Sample0001,Group004,Group004Sample0001SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0001ABS.dat
BIOFAC_301,run7,32,Group004Sample0002,Group004,Group004Sample0002SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0002ABS.dat
BIOFAC_302,run7,33,Group004Sample0003,Group004,Group004Sample0003SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0003ABS.dat
BIOFAC_303,run7,34,Group004Sample0004,Group004,Group004Sample0004SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0004ABS.dat
BIOFAC_304,run7,35,Group004Sample0005,Group004,Group004Sample0005SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0005ABS.dat
BIOFAC_305,run7,36,Group004Sample0006,Group004,Group004Sample0006SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0006ABS.dat
BIOFAC_306,run7,37,Group004Sample0007,Group004,Group004Sample0007SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0007ABS.dat
BIOFAC_307,run7,38,Group004Sample0008,Group004,Group004Sample0008SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0008ABS.dat
BIOFAC_308,run7,39,Group004Sample0009,Group004,Group004Sample0009SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0009ABS.dat
BIOFAC_309,run7,40,Group004Sample0010,Group004,Group004Sample0010SEM.dat,Group004Sample0001BEM.dat,Group005Sample0001BEM.dat,Group004Sample0010ABS.dat
BIOFAC_310,run7,41,Group005Sample0001,Group005,Group005Sample0001SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0001ABS.dat
BIOFAC_311,run7,42,Group005Sample0002,Group005,Group005Sample0002SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0002ABS.dat
BIOFAC_312,run7,43,Group005Sample0003,Group005,Group005Sample0003SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0003ABS.dat
BIOFAC_313,run7,44,Group005Sample0004,Group005,Group005Sample0004SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0004ABS.dat
BIOFAC_314,run7,45,Group005Sample0005,Group005,Group005Sample0005SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0005ABS.dat
BIOFAC_315,run7,46,Group005Sample0006,Group005,Group005Sample0006SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0006ABS.dat
BIOFAC_316,run7,47,Group005Sample0007,Group005,Group005Sample0007SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0007ABS.dat
BIOFAC_317,run7,48,Group005Sample0008,Group005,Group005Sample0008SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0008ABS.dat
BIOFAC_318,run7,49,Group005Sample0009,Group005,Group005Sample0009SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0009ABS.dat
BIOFAC_319,run7,50,Group005Sample0010,Group005,Group005Sample0010SEM.dat,Group005Sample0001BEM.dat,Group006Sample0001BEM.dat,Group005Sample0010ABS.dat
BIOFAC_320,run7,51,Group006Sample0001,Group006,Group006Sample0001SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0001ABS.dat
BIOFAC_321,run7,52,Group006Sample0002,Group006,Group006Sample0002SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0002ABS.dat
BIOFAC_322,run7,53,Group006Sample0003,Group006,Group006Sample0003SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0003ABS.dat
BIOFAC_323,run7,54,Group006Sample0004,Group006,Group006Sample0004SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0004ABS.dat
BIOFAC_324,run7,55,Group006Sample0005,Group006,Group006Sample0005SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0005ABS.dat
BIOFAC_325,run7,56,Group006Sample0006,Group006,Group006Sample0006SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0006ABS.dat
BIOFAC_326,run7,57,Group006Sample0007,Group006,Group006Sample0007SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0007ABS.dat
BIOFAC_327,run7,58,Group006Sample0008,Group006,Group006Sample0008SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0008ABS.dat
BIOFAC_328,run7,59,Group006Sample0009,Group006,Group006Sample0009SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0009ABS.dat
BIOFAC_329,run7,60,Group006Sample0010,Group006,Group006Sample0010SEM.dat,Group006Sample0001BEM.dat,Group007Sample0001BEM.dat,Group006Sample0010ABS.dat
BIOFAC_330,run7,61,Group007Sample0001,Group007,Group007Sample0001SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0001ABS.dat
BIOFAC_331,run7,62,Group007Sample0002,Group007,Group007Sample0002SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0002ABS.dat
BIOFAC_332,run7,63,Group007Sample0003,Group007,Group007Sample0003SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0003ABS.dat
BIOFAC_333,run7,64,Group007Sample0004,Group007,Group007Sample0004SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0004ABS.dat
BIOFAC_334,run7,65,Group007Sample0005,Group007,Group007Sample0005SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0005ABS.dat
BIOFAC_335,run7,66,Group007Sample0006,Group007,Group007Sample0006SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0006ABS.dat
BIOFAC_336,run7,67,Group007Sample0007,Group007,Group007Sample0007SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0007ABS.dat
BIOFAC_337,run7,68,Group007Sample0008,Group007,Group007Sample0008SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0008ABS.dat
BIOFAC_338,run7,69,Group007Sample0009,Group007,Group007Sample0009SEM.dat,Group007Sample0001BEM.dat,Group006Sample0001BEM.dat,Group007Sample0009ABS.dat
