SampleNumber	UniqueID
1	BLANK1
2	BIOFAC_478
3	BIOFAC_479
4	BIOFAC_480
5	BIOFAC_481
6	BIOFAC_482
7	BIOFAC_483
8	BIOFAC_484
9	BIOFAC_485
10	BIOFAC_486
11	BIOFAC_487
12	BLANK2
13	BIOFAC_488
14	BIOFAC_489
15	BIOFAC_490
16	BIOFAC_491
17	BIOFAC_492
18	BIOFAC_493
19	BIOFAC_494
20	BIOFAC_495
21	BIOFAC_496
22	BIOFAC_497
23	BLANK3
24	BIOFAC_498
25	BIOFAC_499
26	BIOFAC_500
27	BIOFAC_501
28	BIOFAC_502
29	BIOFAC_503
30	BIOFAC_504
31	BIOFAC_505
32	BIOFAC_506
33	BIOFAC_507
34	BLANK4
35	BIOFAC_508
36	BIOFAC_509
37	BIOFAC_510
38	BIOFAC_511
39	BIOFAC_512
40	BIOFAC_513
41	BIOFAC_514
42	BIOFAC_515
43	BIOFAC_516
44	BIOFAC_517
45	BLANK5
46	BIOFAC_518
47	BIOFAC_519
48	BIOFAC_520
49	BIOFAC_521
50	BIOFAC_522
51	BIOFAC_523
52	BIOFAC_524
53	BIOFAC_525
54	BIOFAC_526
55	BIOFAC_527
56	BLANK6
57	BIOFAC_528
58	BIOFAC_529
59	BIOFAC_530
60	BIOFAC_531
61	BIOFAC_532
62	BIOFAC_533
63	BIOFAC_534
64	BIOFAC_535
65	BIOFAC_536
66	BIOFAC_537
67	BLANK7
68	BIOFAC_538
69	BIOFAC_539
70	BIOFAC_540
71	BIOFAC_541
72	BIOFAC_542
73	BIOFAC_543
74	BIOFAC_544
75	BIOFAC_545
76	BIOFAC_546
77	BIOFAC_547
78	BLANK8
79	BIOFAC_548
80	BIOFAC_549
81	BIOFAC_550
82	BIOFAC_551
83	BIOFAC_552
84	BIOFAC_553
85	BIOFAC_554
86	BIOFAC_555
87	BIOFAC_556
88	BIOFAC_557
89	BLANK9
90	BIOFAC_558
91	BIOFAC_559
92	BIOFAC_560
93	BIOFAC_561
94	BIOFAC_562
95	BIOFAC_563
96	BIOFAC_564
97	BIOFAC_565
98	BIOFAC_566
99	BIOFAC_567
