SampleNumber	UniqueID
1	BLANK1
2	BIOFAC_348
3	BIOFAC_349
4	BIOFAC_350
5	BIOFAC_351
6	BIOFAC_352
7	BIOFAC_353
8	BIOFAC_354
9	BIOFAC_355
10	BIOFAC_356
11	BIOFAC_357
12	BLANK2
13	BIOFAC_358
14	BIOFAC_359
15	BIOFAC_360
16	BIOFAC_361
17	BIOFAC_362
18	BIOFAC_363
19	BIOFAC_364
20	BIOFAC_365
21	BIOFAC_366
22	BIOFAC_367
23	BLANK3
24	BIOFAC_368
25	BIOFAC_369
26	BIOFAC_370
27	BIOFAC_371
28	BIOFAC_372
29	BIOFAC_373
30	BIOFAC_374
31	BIOFAC_375
32	BIOFAC_376
33	BIOFAC_377
34	BLANK4
35	BIOFAC_378
36	BIOFAC_379
37	BIOFAC_380
38	BIOFAC_381
39	BIOFAC_382
40	BIOFAC_383
41	BIOFAC_384
42	BIOFAC_385
43	BIOFAC_386
44	BIOFAC_387
45	BLANK5
46	BIOFAC_388
47	BIOFAC_389
48	BIOFAC_390
49	BIOFAC_391
50	BIOFAC_392
51	BIOFAC_393
52	BIOFAC_394
53	BIOFAC_395
54	BIOFAC_396
55	BIOFAC_397
56	BLANK6
57	BIOFAC_398
58	BIOFAC_399
59	BIOFAC_400
60	BIOFAC_401
61	BIOFAC_402
62	BIOFAC_403
63	BIOFAC_404
64	BIOFAC_405
65	BIOFAC_406
66	BIOFAC_407
67	BLANK7
68	BIOFAC_408
69	BIOFAC_409
70	BIOFAC_410
71	BIOFAC_411
72	BIOFAC_412
73	BIOFAC_413
74	BIOFAC_414
75	BIOFAC_415
76	BIOFAC_416
77	BIOFAC_417
