Instrument,Date_Time,pH,Temperature,mv
pH1,3/30/26 19:58,8.13,24.29,-72.94
pH1,3/30/26 19:59,8.13,24.29,-72.89
pH1,3/30/26 20:00,8.13,24.29,-72.88
pH1,3/30/26 20:01,8.13,24.27,-72.86
pH1,3/30/26 20:02,8.13,24.27,-72.86
pH1,3/30/26 20:03,8.13,24.27,-72.86
pH1,3/30/26 20:04,8.13,24.27,-72.85
pH1,3/30/26 20:05,8.13,24.27,-72.85
pH1,3/30/26 20:06,8.13,24.24,-72.85
pH1,3/30/26 20:07,8.13,24.27,-72.85
pH1,3/30/26 20:08,8.13,24.27,-72.85
pH1,3/30/26 20:09,8.13,24.27,-72.83
pH1,3/30/26 20:10,8.13,24.27,-72.83
pH1,3/30/26 20:11,8.13,24.27,-72.83
pH1,3/30/26 20:12,8.13,24.27,-72.83
pH1,3/30/26 20:13,8.13,24.27,-72.83
pH1,3/30/26 20:14,8.13,24.27,-72.83
pH1,3/30/26 20:15,8.13,24.24,-72.83
pH1,3/30/26 20:16,8.13,24.27,-72.81
pH1,3/30/26 20:17,8.13,24.24,-72.81
pH1,3/30/26 20:18,8.13,24.24,-72.83
pH1,3/30/26 20:19,8.13,24.24,-72.81
pH1,3/30/26 20:20,8.13,24.24,-72.8
pH1,3/30/26 20:21,8.13,24.24,-72.78
pH1,3/30/26 20:22,8.13,24.24,-72.75
pH1,3/30/26 20:23,8.13,24.24,-72.74
pH1,3/30/26 20:24,8.13,24.24,-72.71
pH1,3/30/26 20:25,8.13,24.24,-72.69
pH1,3/30/26 20:26,8.13,24.24,-72.67
pH1,3/30/26 20:27,8.13,24.22,-72.66
pH1,3/30/26 20:28,8.13,24.22,-72.64
pH1,3/30/26 20:29,8.13,24.22,-72.63
pH1,3/30/26 20:30,8.13,24.22,-72.6
pH1,3/30/26 20:31,8.13,24.22,-72.6
pH1,3/30/26 20:32,8.13,24.22,-72.56
pH1,3/30/26 20:33,8.13,24.22,-72.55
pH1,3/30/26 20:34,8.13,24.19,-72.53
pH1,3/30/26 20:35,8.13,24.19,-72.52
pH1,3/30/26 20:36,8.13,24.17,-72.52
pH1,3/30/26 20:37,8.13,24.17,-72.5
pH1,3/30/26 20:38,8.13,24.17,-72.47
pH1,3/30/26 20:39,8.13,24.17,-72.47
pH1,3/30/26 20:40,8.13,24.19,-72.46
pH1,3/30/26 20:41,8.13,24.19,-72.46
pH1,3/30/26 20:42,8.13,24.19,-72.44
pH1,3/30/26 20:43,8.13,24.19,-72.44
pH1,3/30/26 20:44,8.13,24.19,-72.44
pH1,3/30/26 20:45,8.13,24.19,-72.44
pH1,3/30/26 20:46,8.13,24.19,-72.46
pH1,3/30/26 20:47,8.13,24.19,-72.46
pH1,3/30/26 20:48,8.13,24.19,-72.47
pH1,3/30/26 20:49,8.13,24.22,-72.47
