#,Date-Time (HST),Temperature   (°C)(W-DO 22483554),Measured DO   (mg/L)(W-DO 22483554),Salinity-Adjusted DO   (mg/L)(W-DO 22483554),Temperature   (°C)(W-CTD-02 22443169),Absolute Pressure   (kPa)(W-CTD-02 22443169),Electrical Conductivity   (µS/cm)(W-CTD-02 22443169),Specific Conductivity   (µS/cm)(W-CTD-02 22443169),Salinity   (PSU)(W-CTD-02 22443169),Total Dissolved Solids   (mg/L)(W-CTD-02 22443169),Barometric Pressure   (kPa),Water Level   (m),Host Connected,End of File,Started,Water Detect
1,04/13/2026 16:00:44,22.92,9.62,7.90,24.82,101.993,51939.4,52136.6,34.30,33760.63,101.380,0.09994,,,Logged,Out
2,04/13/2026 16:02:44,24.05,9.28,7.64,25.04,101.947,51826.8,51782.4,34.05,33687.40,101.380,0.09541,,,,
3,04/13/2026 16:03:19,,,,,,,,,,,,Logged,,,
4,04/13/2026 16:04:44,24.60,9.10,7.49,25.06,101.965,51879.2,51811.7,34.08,33721.47,101.380,0.09719,,,,
5,04/13/2026 16:06:44,24.86,8.38,8.00,25.01,101.068,14187.2,14183.1,8.21,9221.67,101.380,0.00799,,,,
6,04/13/2026 16:08:44,24.70,8.51,7.06,24.98,101.136,50038.1,50058.9,32.78,32524.79,101.380,0.01475,,,,
7,04/13/2026 16:10:44,24.88,8.31,8.20,25.41,101.045,4483.9,4445.8,2.37,2914.51,101.380,0.00565,,,,
8,04/13/2026 16:12:44,25.10,8.26,8.19,25.42,100.993,2818.3,2793.9,1.45,1831.90,101.380,0.00054,,,,
9,04/13/2026 16:14:44,25.24,8.22,7.35,25.32,101.059,31919.6,31706.8,19.75,20747.75,101.380,0.00712,,,,
10,04/13/2026 16:16:44,25.32,8.22,7.80,25.27,100.989,15921.6,15830.5,9.24,10349.05,101.380,0.00014,,,,
11,04/13/2026 16:18:44,25.47,8.21,8.11,25.22,100.988,3867.9,3849.9,2.03,2514.12,101.380,0.00000,,,,
12,04/13/2026 16:20:44,25.57,8.17,7.96,25.16,101.038,8461.2,8433.0,4.69,5499.75,101.380,0.00496,,,,
13,04/13/2026 16:22:44,25.64,8.17,8.16,25.09,101.036,455.5,454.7,0.22,296.10,101.380,0.00476,,,,
14,04/13/2026 16:24:44,25.70,8.17,8.16,25.05,101.052,293.1,292.8,0.14,190.54,101.380,0.00638,,,,
15,04/13/2026 16:26:44,25.76,8.16,8.15,25.04,101.052,249.0,248.8,0.12,161.84,101.380,0.00636,,,,
16,04/13/2026 16:28:44,25.84,8.14,8.11,25.03,101.000,1288.4,1287.6,0.64,837.43,101.380,0.00118,,,,
17,04/13/2026 16:30:44,25.94,8.12,8.11,25.00,101.034,282.6,282.6,0.14,183.70,101.380,0.00454,,,,
18,04/13/2026 16:32:44,26.07,8.87,7.31,26.18,102.134,53307.6,52018.4,34.28,34649.95,101.380,0.11401,,,,In
19,04/13/2026 16:34:44,26.31,8.82,7.28,26.41,102.123,53330.8,51794.9,34.12,34665.03,101.380,0.11295,,,,
20,04/13/2026 16:36:44,26.42,8.80,7.26,26.43,102.107,53347.2,51791.5,34.12,34675.67,101.380,0.11129,,,,
21,04/13/2026 16:38:44,26.46,8.79,7.25,26.45,102.124,53376.2,51803.4,34.13,34694.50,101.380,0.11305,,,,
22,04/13/2026 16:40:44,26.49,8.77,7.24,26.45,102.142,53412.0,51828.5,34.15,34717.77,101.380,0.11479,,,,
23,04/13/2026 16:42:44,26.50,8.77,7.24,26.46,102.090,53381.4,51792.4,34.13,34697.93,101.380,0.10966,,,,
24,04/13/2026 16:44:44,26.51,8.77,7.24,26.47,102.090,53415.9,51819.5,34.15,34720.36,101.380,0.10968,,,,
25,04/13/2026 16:46:44,26.51,8.77,7.23,26.47,102.142,53409.0,51806.3,34.14,34715.84,101.380,0.11484,,,,
26,04/13/2026 16:48:44,26.52,8.76,7.23,26.48,102.073,53377.1,51772.1,34.11,34695.09,101.380,0.10800,,,,
27,04/13/2026 16:50:44,26.53,8.76,7.23,26.48,102.108,53378.5,51773.5,34.11,34696.01,101.380,0.11142,,,,
28,04/13/2026 16:52:44,26.52,8.76,7.23,26.48,102.091,53439.2,51829.2,34.15,34735.51,101.380,0.10972,,,,
29,04/13/2026 16:54:44,26.53,8.75,7.22,26.48,102.108,53442.1,51828.7,34.15,34737.36,101.380,0.11144,,,,
30,04/13/2026 16:56:44,26.53,8.75,7.22,26.49,102.125,53487.8,51866.6,34.18,34767.04,101.380,0.11317,,,,
31,04/13/2026 16:58:44,26.54,8.73,7.21,26.49,102.143,53446.1,51822.9,34.15,34739.94,101.380,0.11489,,,,
32,04/13/2026 17:00:44,26.54,8.72,7.20,26.49,102.125,53482.0,51861.0,34.18,34763.32,101.380,0.11317,,,,
33,04/13/2026 17:02:44,26.54,8.70,7.18,26.48,102.177,53458.6,51851.1,34.17,34748.07,101.380,0.11827,,,,
