#,Date-Time (HST),"pH , pH","Temperature , °C","Millivolts , mv"
1,04/13/2026 16:28:55,8.35,21.39,-88.21
2,04/13/2026 16:29:55,8.31,21.63,-86.07
3,04/13/2026 16:30:55,8.14,24.05,-77.14
4,04/13/2026 16:31:55,8.15,24.65,-77.96
5,04/13/2026 16:32:55,8.16,25.11,-78.16
6,04/13/2026 16:33:55,8.16,25.40,-78.27
7,04/13/2026 16:34:55,8.16,25.60,-78.39
8,04/13/2026 16:35:55,8.16,25.74,-78.42
9,04/13/2026 16:36:55,8.16,25.87,-78.47
10,04/13/2026 16:37:55,8.16,25.96,-78.49
11,04/13/2026 16:38:55,8.16,26.04,-78.50
12,04/13/2026 16:39:55,8.16,26.08,-78.50
13,04/13/2026 16:40:55,8.16,26.16,-78.50
14,04/13/2026 16:41:55,8.16,26.18,-78.50
15,04/13/2026 16:42:55,8.16,26.23,-78.63
16,04/13/2026 16:43:55,8.16,26.26,-78.55
17,04/13/2026 16:44:55,8.16,26.30,-78.53
18,04/13/2026 16:45:55,8.16,26.33,-78.52
19,04/13/2026 16:46:55,8.16,26.35,-78.52
20,04/13/2026 16:47:55,8.16,26.38,-78.52
21,04/13/2026 16:48:55,8.16,26.40,-78.50
22,04/13/2026 16:49:55,8.16,26.40,-78.50
23,04/13/2026 16:50:55,8.16,26.43,-78.50
24,04/13/2026 16:51:55,8.16,26.43,-78.50
25,04/13/2026 16:52:55,8.16,26.45,-78.49
26,04/13/2026 16:53:55,8.16,26.45,-78.49
27,04/13/2026 16:54:55,8.16,26.48,-78.47
28,04/13/2026 16:55:55,8.16,26.48,-78.47
29,04/13/2026 16:56:55,8.16,26.48,-78.47
30,04/13/2026 16:57:55,8.16,26.50,-78.56
31,04/13/2026 16:58:55,8.16,26.50,-78.49
32,04/13/2026 16:59:55,8.16,26.50,-78.46
33,04/13/2026 17:00:55,8.16,26.50,-78.42
34,04/13/2026 17:01:55,8.16,26.50,-78.41
35,04/13/2026 17:02:55,8.16,26.50,-78.38
36,04/13/2026 17:03:55,8.15,26.50,-78.36
37,04/13/2026 17:04:55,8.15,26.50,-78.33
38,04/13/2026 17:05:55,8.15,26.50,-78.31
39,04/13/2026 17:06:55,8.15,26.50,-78.28
40,04/13/2026 17:07:55,8.15,26.50,-78.28
41,04/13/2026 17:08:55,8.15,26.50,-78.25
42,04/13/2026 17:09:55,8.15,26.50,-78.24
43,04/13/2026 17:10:55,8.15,26.48,-78.22
44,04/13/2026 17:11:55,8.15,26.48,-78.21
45,04/13/2026 17:12:55,8.15,26.48,-78.31
46,04/13/2026 17:13:55,8.15,26.48,-78.24
47,04/13/2026 17:14:55,8.15,26.48,-78.21
48,04/13/2026 17:15:55,8.15,26.48,-78.17
49,04/13/2026 17:16:55,8.15,26.48,-78.16
50,04/13/2026 17:17:55,8.15,26.45,-78.14
51,04/13/2026 17:18:55,8.15,26.45,-78.13
52,04/13/2026 17:19:55,8.15,26.45,-78.11
53,04/13/2026 17:20:55,8.15,26.45,-78.10
54,04/13/2026 17:21:55,8.15,26.45,-78.08
55,04/13/2026 17:22:55,8.15,26.43,-78.06
56,04/13/2026 17:23:55,8.15,26.43,-78.05
57,04/13/2026 17:24:55,8.15,26.43,-78.03
58,04/13/2026 17:25:55,8.15,26.43,-78.00
59,04/13/2026 17:26:55,8.15,26.43,-77.99
60,04/13/2026 17:27:55,8.15,26.43,-78.08
61,04/13/2026 17:28:55,8.15,26.40,-78.00
