SampleNumber	UniqueID
1	BLANK1
2	BIOFAC_121
3	BIOFAC_122
4	BIOFAC_123
5	BIOFAC_124
6	BIOFAC_125
7	BIOFAC_126
8	BIOFAC_127
9	BIOFAC_128
10	BIOFAC_129
11	BIOFAC_130
12	BLANK2
13	BIOFAC_131
14	BIOFAC_132
15	BIOFAC_133
16	BIOFAC_134
17	BIOFAC_135
18	BIOFAC_136
19	BIOFAC_137
20	BIOFAC_138
21	BIOFAC_139
22	BIOFAC_140
23	BLANK3
24	BIOFAC_141
25	BIOFAC_142
26	BIOFAC_143
27	BIOFAC_144
28	BIOFAC_145
29	BIOFAC_146
30	BIOFAC_147
31	BIOFAC_148
32	BIOFAC_149
33	BIOFAC_150
34	BLANK4
35	BIOFAC_151
36	BIOFAC_152
37	BIOFAC_153
38	BIOFAC_154
39	BIOFAC_155
40	BIOFAC_156
41	BIOFAC_157
42	BIOFAC_158
43	BIOFAC_159
44	BIOFAC_160
45	BLANK5
46	BIOFAC_161
47	BIOFAC_162
48	BIOFAC_163
49	BIOFAC_164
50	BIOFAC_165
51	BIOFAC_166
52	BIOFAC_167
53	BIOFAC_168
54	BIOFAC_169
55	BIOFAC_170
56	BLANK6
57	BIOFAC_171
58	BIOFAC_172
59	BIOFAC_173
60	BIOFAC_174
61	BIOFAC_175
62	BIOFAC_176
63	BIOFAC_177
64	BIOFAC_178
65	BIOFAC_179
66	BIOFAC_180
