Site Name ,525D,,,
Site Number ,5,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16688,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,1.6,1.4
2,22/04/2026 , 10:20:00,1.5,1.3
3,22/04/2026 , 10:30:00,1.5,1.3
4,22/04/2026 , 10:40:00,1.5,1.3
5,22/04/2026 , 10:50:00,1.0,0.9
6,22/04/2026 , 11:00:00,0.9,0.8
7,22/04/2026 , 11:10:00,1.2,1.1
8,22/04/2026 , 11:20:00,0.7,0.6
9,22/04/2026 , 11:30:00,1.8,1.6
10,22/04/2026 , 11:40:00,2.8,2.5
11,22/04/2026 , 11:50:00,33.5,29.4
12,22/04/2026 , 12:00:00,463.3,405.9
13,22/04/2026 , 12:10:00,461.6,404.4
14,22/04/2026 , 12:20:00,370.5,324.6
15,22/04/2026 , 12:30:00,509.0,445.9
16,22/04/2026 , 12:40:00,390.7,342.3
17,22/04/2026 , 12:50:00,486.8,426.5
18,22/04/2026 , 13:00:00,410.1,359.3
19,22/04/2026 , 13:10:00,370.8,324.9
20,22/04/2026 , 13:20:00,291.3,255.2
21,22/04/2026 , 13:30:00,397.6,348.3
22,22/04/2026 , 13:40:00,352.8,309.1
23,22/04/2026 , 13:50:00,356.6,312.4
24,22/04/2026 , 14:00:00,341.9,299.5
25,22/04/2026 , 14:10:00,340.5,298.3
26,22/04/2026 , 14:20:00,326.4,286.0
27,22/04/2026 , 14:30:00,308.9,270.6
28,22/04/2026 , 14:40:00,289.6,253.7
29,22/04/2026 , 14:50:00,276.9,242.6
30,22/04/2026 , 15:00:00,272.0,238.3
31,22/04/2026 , 15:10:00,251.6,220.4
32,22/04/2026 , 15:20:00,234.4,205.4
33,22/04/2026 , 15:30:00,219.8,192.6
34,22/04/2026 , 15:40:00,187.3,164.1
35,22/04/2026 , 15:50:00,167.9,147.1
36,22/04/2026 , 16:00:00,54.7,47.9
37,22/04/2026 , 16:10:00,41.5,36.4
38,22/04/2026 , 16:20:00,44.3,38.8
39,22/04/2026 , 16:30:00,41.9,36.7
40,22/04/2026 , 16:40:00,48.9,42.8
41,22/04/2026 , 16:50:00,47.4,41.5
42,22/04/2026 , 17:00:00,48.8,42.8
43,22/04/2026 , 17:10:00,61.8,54.1
44,22/04/2026 , 17:20:00,44.4,38.9
45,22/04/2026 , 17:30:00,43.4,38.0
46,22/04/2026 , 17:40:00,32.2,28.2
47,22/04/2026 , 17:50:00,32.1,28.1
48,22/04/2026 , 18:00:00,32.6,28.6
49,22/04/2026 , 18:10:00,27.8,24.4
50,22/04/2026 , 18:20:00,23.3,20.4
51,22/04/2026 , 18:30:00,15.0,13.1
52,22/04/2026 , 18:40:00,6.6,5.8
53,22/04/2026 , 18:50:00,7.3,6.4
54,22/04/2026 , 19:00:00,1.2,1.1
55,22/04/2026 , 19:10:00,0.2,0.2
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
118,23/04/2026 , 05:40:00,0.0,0.0
119,23/04/2026 , 05:50:00,0.0,0.0
120,23/04/2026 , 06:00:00,0.0,0.0
121,23/04/2026 , 06:10:00,0.9,0.8
122,23/04/2026 , 06:20:00,2.5,2.2
123,23/04/2026 , 06:30:00,6.0,5.3
124,23/04/2026 , 06:40:00,9.1,8.0
125,23/04/2026 , 06:50:00,13.3,11.7
126,23/04/2026 , 07:00:00,15.3,13.4
127,23/04/2026 , 07:10:00,10.1,8.9
128,23/04/2026 , 07:20:00,21.3,18.7
129,23/04/2026 , 07:30:00,35.8,31.4
130,23/04/2026 , 07:40:00,44.6,39.1
131,23/04/2026 , 07:50:00,49.5,43.4
132,23/04/2026 , 08:00:00,62.2,54.5
133,23/04/2026 , 08:10:00,51.2,44.9
134,23/04/2026 , 08:20:00,63.1,55.3
135,23/04/2026 , 08:30:00,80.0,70.1
136,23/04/2026 , 08:40:00,65.0,56.9
137,23/04/2026 , 08:50:00,66.0,57.8
138,23/04/2026 , 09:00:00,80.4,70.4
139,23/04/2026 , 09:10:00,77.9,68.3
140,23/04/2026 , 09:20:00,117.3,102.8
141,23/04/2026 , 09:30:00,211.4,185.2
142,23/04/2026 , 09:40:00,229.6,201.2
143,23/04/2026 , 09:50:00,197.4,172.9
144,23/04/2026 , 10:00:00,243.3,213.2
145,23/04/2026 , 10:10:00,306.7,268.7
146,23/04/2026 , 10:20:00,185.3,162.3
147,23/04/2026 , 10:30:00,186.5,163.4
148,23/04/2026 , 10:40:00,267.2,234.1
149,23/04/2026 , 10:50:00,436.3,382.2
150,23/04/2026 , 11:00:00,110.3,96.6
151,23/04/2026 , 11:10:00,168.6,147.7
152,23/04/2026 , 11:20:00,104.1,91.2
153,23/04/2026 , 11:30:00,109.6,96.0
154,23/04/2026 , 11:40:00,112.6,98.7
155,23/04/2026 , 11:50:00,294.1,257.7
156,23/04/2026 , 12:00:00,235.2,206.1
157,23/04/2026 , 12:10:00,308.8,270.5
158,23/04/2026 , 12:20:00,504.2,441.7
159,23/04/2026 , 12:30:00,715.5,626.8
160,23/04/2026 , 12:40:00,656.1,574.8
161,23/04/2026 , 12:50:00,357.7,313.4
162,23/04/2026 , 13:00:00,256.5,224.7
163,23/04/2026 , 13:10:00,177.3,155.3
164,23/04/2026 , 13:20:00,148.5,130.1
165,23/04/2026 , 13:30:00,174.2,152.6
166,23/04/2026 , 13:40:00,199.9,175.1
167,23/04/2026 , 13:50:00,242.8,212.7
168,23/04/2026 , 14:00:00,173.8,152.3
169,23/04/2026 , 14:10:00,171.5,150.3
170,23/04/2026 , 14:20:00,350.6,307.2
171,23/04/2026 , 14:30:00,279.8,245.1
172,23/04/2026 , 14:40:00,203.8,178.5
173,23/04/2026 , 14:50:00,175.7,153.9
174,23/04/2026 , 15:00:00,232.1,203.3
175,23/04/2026 , 15:10:00,255.8,224.1
176,23/04/2026 , 15:20:00,188.3,165.0
177,23/04/2026 , 15:30:00,66.2,58.0
178,23/04/2026 , 15:40:00,59.0,51.7
179,23/04/2026 , 15:50:00,131.1,114.9
180,23/04/2026 , 16:00:00,42.8,37.5
181,23/04/2026 , 16:10:00,313.0,274.2
182,23/04/2026 , 16:20:00,71.1,62.3
183,23/04/2026 , 16:30:00,41.5,36.4
184,23/04/2026 , 16:40:00,32.4,28.4
185,23/04/2026 , 16:50:00,29.2,25.6
186,23/04/2026 , 17:00:00,25.5,22.3
187,23/04/2026 , 17:10:00,19.2,16.8
188,23/04/2026 , 17:20:00,16.3,14.3
189,23/04/2026 , 17:30:00,16.0,14.0
190,23/04/2026 , 17:40:00,17.3,15.2
191,23/04/2026 , 17:50:00,13.0,11.4
192,23/04/2026 , 18:00:00,14.0,12.3
193,23/04/2026 , 18:10:00,17.8,15.6
194,23/04/2026 , 18:20:00,9.8,8.6
195,23/04/2026 , 18:30:00,5.1,4.5
196,23/04/2026 , 18:40:00,3.8,3.3
197,23/04/2026 , 18:50:00,2.0,1.8
198,23/04/2026 , 19:00:00,0.7,0.6
199,23/04/2026 , 19:10:00,0.1,0.1
200,23/04/2026 , 19:20:00,0.0,0.0
201,23/04/2026 , 19:30:00,0.0,0.0
202,23/04/2026 , 19:40:00,0.0,0.0
203,23/04/2026 , 19:50:00,0.0,0.0
204,23/04/2026 , 20:00:00,0.0,0.0
205,23/04/2026 , 20:10:00,0.0,0.0
206,23/04/2026 , 20:20:00,0.0,0.0
207,23/04/2026 , 20:30:00,0.0,0.0
208,23/04/2026 , 20:40:00,0.0,0.0
209,23/04/2026 , 20:50:00,0.0,0.0
210,23/04/2026 , 21:00:00,0.0,0.0
211,23/04/2026 , 21:10:00,0.0,0.0
212,23/04/2026 , 21:20:00,0.0,0.0
213,23/04/2026 , 21:30:00,0.0,0.0
214,23/04/2026 , 21:40:00,0.0,0.0
215,23/04/2026 , 21:50:00,0.0,0.0
216,23/04/2026 , 22:00:00,0.0,0.0
217,23/04/2026 , 22:10:00,0.0,0.0
218,23/04/2026 , 22:20:00,0.0,0.0
219,23/04/2026 , 22:30:00,0.0,0.0
220,23/04/2026 , 22:40:00,0.0,0.0
221,23/04/2026 , 22:50:00,0.0,0.0
222,23/04/2026 , 23:00:00,0.0,0.0
223,23/04/2026 , 23:10:00,0.0,0.0
224,23/04/2026 , 23:20:00,0.0,0.0
225,23/04/2026 , 23:30:00,0.0,0.0
226,23/04/2026 , 23:40:00,0.0,0.0
227,23/04/2026 , 23:50:00,0.0,0.0
228,23/04/2026 , 24:00:00,0.0,0.0
229,24/04/2026 , 00:10:00,0.0,0.0
230,24/04/2026 , 00:20:00,0.0,0.0
231,24/04/2026 , 00:30:00,0.0,0.0
232,24/04/2026 , 00:40:00,0.0,0.0
233,24/04/2026 , 00:50:00,0.0,0.0
234,24/04/2026 , 01:00:00,0.0,0.0
235,24/04/2026 , 01:10:00,0.0,0.0
236,24/04/2026 , 01:20:00,0.0,0.0
237,24/04/2026 , 01:30:00,0.0,0.0
238,24/04/2026 , 01:40:00,0.0,0.0
239,24/04/2026 , 01:50:00,0.0,0.0
240,24/04/2026 , 02:00:00,0.0,0.0
241,24/04/2026 , 02:10:00,0.0,0.0
242,24/04/2026 , 02:20:00,0.0,0.0
243,24/04/2026 , 02:30:00,0.0,0.0
244,24/04/2026 , 02:40:00,0.0,0.0
245,24/04/2026 , 02:50:00,0.0,0.0
246,24/04/2026 , 03:00:00,0.0,0.0
247,24/04/2026 , 03:10:00,0.0,0.0
248,24/04/2026 , 03:20:00,0.0,0.0
249,24/04/2026 , 03:30:00,0.0,0.0
250,24/04/2026 , 03:40:00,0.0,0.0
251,24/04/2026 , 03:50:00,0.0,0.0
252,24/04/2026 , 04:00:00,0.0,0.0
253,24/04/2026 , 04:10:00,0.0,0.0
254,24/04/2026 , 04:20:00,0.0,0.0
255,24/04/2026 , 04:30:00,0.0,0.0
256,24/04/2026 , 04:40:00,0.0,0.0
257,24/04/2026 , 04:50:00,0.0,0.0
258,24/04/2026 , 05:00:00,0.0,0.0
259,24/04/2026 , 05:10:00,0.0,0.0
260,24/04/2026 , 05:20:00,0.0,0.0
261,24/04/2026 , 05:30:00,0.0,0.0
262,24/04/2026 , 05:40:00,0.0,0.0
263,24/04/2026 , 05:50:00,0.0,0.0
264,24/04/2026 , 06:00:00,0.0,0.0
265,24/04/2026 , 06:10:00,1.1,1.0
266,24/04/2026 , 06:20:00,2.7,2.4
267,24/04/2026 , 06:30:00,4.5,3.9
268,24/04/2026 , 06:40:00,6.4,5.6
269,24/04/2026 , 06:50:00,9.2,8.1
270,24/04/2026 , 07:00:00,11.4,10.0
271,24/04/2026 , 07:10:00,14.5,12.7
272,24/04/2026 , 07:20:00,15.9,13.9
273,24/04/2026 , 07:30:00,16.9,14.8
274,24/04/2026 , 07:40:00,18.3,16.0
275,24/04/2026 , 07:50:00,19.7,17.3
276,24/04/2026 , 08:00:00,20.7,18.1
277,24/04/2026 , 08:10:00,22.4,19.6
278,24/04/2026 , 08:20:00,25.3,22.2
279,24/04/2026 , 08:30:00,98.2,86.0
280,24/04/2026 , 08:40:00,35.3,30.9
281,24/04/2026 , 08:50:00,90.4,79.2
282,24/04/2026 , 09:00:00,153.6,134.6
283,24/04/2026 , 09:10:00,229.7,201.2
284,24/04/2026 , 09:20:00,200.0,175.2
285,24/04/2026 , 09:30:00,106.8,93.6
286,24/04/2026 , 09:40:00,131.5,115.2
287,24/04/2026 , 09:50:00,109.6,96.0
288,24/04/2026 , 10:00:00,172.8,151.4
289,24/04/2026 , 10:10:00,161.4,141.4
290,24/04/2026 , 10:20:00,200.5,175.7
291,24/04/2026 , 10:30:00,199.6,174.9
292,24/04/2026 , 10:40:00,23.6,20.7
293,24/04/2026 , 10:50:00,2.6,2.3
294,24/04/2026 , 11:00:00,2.7,2.4
295,24/04/2026 , 11:10:00,2.6,2.3
