Site Name ,532S,,,
Site Number ,12,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16698,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,2.2,2.2
2,22/04/2026 , 10:20:00,2.1,2.1
3,22/04/2026 , 10:30:00,2.0,2.0
4,22/04/2026 , 10:40:00,2.1,2.1
5,22/04/2026 , 10:50:00,1.4,1.4
6,22/04/2026 , 11:00:00,1.3,1.3
7,22/04/2026 , 11:10:00,1.6,1.6
8,22/04/2026 , 11:20:00,1.0,1.0
9,22/04/2026 , 11:30:00,2.9,2.9
10,22/04/2026 , 11:40:00,4.6,4.6
11,22/04/2026 , 11:50:00,30.4,30.2
12,22/04/2026 , 12:00:00,805.4,799.8
13,22/04/2026 , 12:10:00,695.0,690.1
14,22/04/2026 , 12:20:00,577.2,573.2
15,22/04/2026 , 12:30:00,547.6,543.8
16,22/04/2026 , 12:40:00,683.8,679.0
17,22/04/2026 , 12:50:00,747.4,742.2
18,22/04/2026 , 13:00:00,648.8,644.3
19,22/04/2026 , 13:10:00,559.7,555.8
20,22/04/2026 , 13:20:00,442.2,439.1
21,22/04/2026 , 13:30:00,595.2,591.0
22,22/04/2026 , 13:40:00,533.1,529.4
23,22/04/2026 , 13:50:00,533.2,529.5
24,22/04/2026 , 14:00:00,497.0,493.5
25,22/04/2026 , 14:10:00,490.0,486.6
26,22/04/2026 , 14:20:00,469.5,466.2
27,22/04/2026 , 14:30:00,446.0,442.9
28,22/04/2026 , 14:40:00,445.0,441.9
29,22/04/2026 , 14:50:00,427.3,424.3
30,22/04/2026 , 15:00:00,415.3,412.4
31,22/04/2026 , 15:10:00,381.0,378.3
32,22/04/2026 , 15:20:00,336.6,334.2
33,22/04/2026 , 15:30:00,313.5,311.3
34,22/04/2026 , 15:40:00,310.7,308.5
35,22/04/2026 , 15:50:00,221.2,219.7
36,22/04/2026 , 16:00:00,85.4,84.8
37,22/04/2026 , 16:10:00,76.9,76.4
38,22/04/2026 , 16:20:00,309.5,307.3
39,22/04/2026 , 16:30:00,419.3,416.4
40,22/04/2026 , 16:40:00,99.4,98.7
41,22/04/2026 , 16:50:00,82.0,81.4
42,22/04/2026 , 17:00:00,77.5,77.0
43,22/04/2026 , 17:10:00,95.4,94.7
44,22/04/2026 , 17:20:00,66.1,65.6
45,22/04/2026 , 17:30:00,61.4,61.0
46,22/04/2026 , 17:40:00,44.0,43.7
47,22/04/2026 , 17:50:00,42.6,42.3
48,22/04/2026 , 18:00:00,45.4,45.1
49,22/04/2026 , 18:10:00,43.4,43.1
50,22/04/2026 , 18:20:00,36.2,36.0
51,22/04/2026 , 18:30:00,23.2,23.0
52,22/04/2026 , 18:40:00,10.2,10.1
53,22/04/2026 , 18:50:00,6.1,6.1
54,22/04/2026 , 19:00:00,2.2,2.2
55,22/04/2026 , 19:10:00,0.3,0.3
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
