Site Name ,523D,,,
Site Number ,3,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16733,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,4.6,3.6
2,22/04/2026 , 10:20:00,4.4,3.4
3,22/04/2026 , 10:30:00,4.4,3.4
4,22/04/2026 , 10:40:00,4.3,3.3
5,22/04/2026 , 10:50:00,2.7,2.1
6,22/04/2026 , 11:00:00,2.8,2.2
7,22/04/2026 , 11:10:00,3.4,2.6
8,22/04/2026 , 11:20:00,2.0,1.5
9,22/04/2026 , 11:30:00,4.9,3.8
10,22/04/2026 , 11:40:00,8.1,6.3
11,22/04/2026 , 11:50:00,74.5,57.4
12,22/04/2026 , 12:00:00,769.4,593.2
13,22/04/2026 , 12:10:00,985.5,759.8
14,22/04/2026 , 12:20:00,798.1,615.3
15,22/04/2026 , 12:30:00,667.9,515.0
16,22/04/2026 , 12:40:00,963.2,742.6
17,22/04/2026 , 12:50:00,1243.0,958.4
18,22/04/2026 , 13:00:00,808.1,623.0
19,22/04/2026 , 13:10:00,727.6,561.0
20,22/04/2026 , 13:20:00,565.9,436.3
21,22/04/2026 , 13:30:00,781.0,602.2
22,22/04/2026 , 13:40:00,685.1,528.2
23,22/04/2026 , 13:50:00,700.7,540.2
24,22/04/2026 , 14:00:00,671.0,517.3
25,22/04/2026 , 14:10:00,643.6,496.2
26,22/04/2026 , 14:20:00,637.3,491.4
27,22/04/2026 , 14:30:00,611.4,471.4
28,22/04/2026 , 14:40:00,585.6,451.5
29,22/04/2026 , 14:50:00,554.1,427.2
30,22/04/2026 , 15:00:00,538.3,415.0
31,22/04/2026 , 15:10:00,522.4,402.8
32,22/04/2026 , 15:20:00,491.8,379.2
33,22/04/2026 , 15:30:00,444.1,342.4
34,22/04/2026 , 15:40:00,397.5,306.5
35,22/04/2026 , 15:50:00,370.8,285.9
36,22/04/2026 , 16:00:00,288.2,222.2
37,22/04/2026 , 16:10:00,170.3,131.3
38,22/04/2026 , 16:20:00,90.1,69.5
39,22/04/2026 , 16:30:00,81.1,62.5
40,22/04/2026 , 16:40:00,94.4,72.8
41,22/04/2026 , 16:50:00,93.8,72.3
42,22/04/2026 , 17:00:00,96.4,74.3
43,22/04/2026 , 17:10:00,121.5,93.7
44,22/04/2026 , 17:20:00,80.5,62.1
45,22/04/2026 , 17:30:00,76.9,59.3
46,22/04/2026 , 17:40:00,55.2,42.6
47,22/04/2026 , 17:50:00,55.5,42.8
48,22/04/2026 , 18:00:00,59.7,46.0
49,22/04/2026 , 18:10:00,56.8,43.8
50,22/04/2026 , 18:20:00,47.9,36.9
51,22/04/2026 , 18:30:00,30.8,23.8
52,22/04/2026 , 18:40:00,13.5,10.4
53,22/04/2026 , 18:50:00,7.9,6.1
54,22/04/2026 , 19:00:00,2.9,2.2
55,22/04/2026 , 19:10:00,0.5,0.4
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
