Site Name ,528D,,,
Site Number ,8,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16732,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,3.5,2.8
2,22/04/2026 , 10:20:00,3.3,2.7
3,22/04/2026 , 10:30:00,3.1,2.5
4,22/04/2026 , 10:40:00,3.1,2.5
5,22/04/2026 , 10:50:00,2.1,1.7
6,22/04/2026 , 11:00:00,2.1,1.7
7,22/04/2026 , 11:10:00,2.4,1.9
8,22/04/2026 , 11:20:00,1.6,1.3
9,22/04/2026 , 11:30:00,3.7,3.0
10,22/04/2026 , 11:40:00,5.3,4.3
11,22/04/2026 , 11:50:00,33.3,26.8
12,22/04/2026 , 12:00:00,780.1,627.4
13,22/04/2026 , 12:10:00,818.8,658.5
14,22/04/2026 , 12:20:00,668.9,538.0
15,22/04/2026 , 12:30:00,730.3,587.4
16,22/04/2026 , 12:40:00,693.5,557.8
17,22/04/2026 , 12:50:00,852.8,685.9
18,22/04/2026 , 13:00:00,733.9,590.3
19,22/04/2026 , 13:10:00,641.2,515.7
20,22/04/2026 , 13:20:00,514.2,413.6
21,22/04/2026 , 13:30:00,675.4,543.2
22,22/04/2026 , 13:40:00,606.7,488.0
23,22/04/2026 , 13:50:00,588.2,473.1
24,22/04/2026 , 14:00:00,583.3,469.1
25,22/04/2026 , 14:10:00,571.4,459.6
26,22/04/2026 , 14:20:00,547.5,440.3
27,22/04/2026 , 14:30:00,520.4,418.5
28,22/04/2026 , 14:40:00,499.2,401.5
29,22/04/2026 , 14:50:00,460.2,370.1
30,22/04/2026 , 15:00:00,442.4,355.8
31,22/04/2026 , 15:10:00,413.9,332.9
32,22/04/2026 , 15:20:00,358.3,288.2
33,22/04/2026 , 15:30:00,68.2,54.9
34,22/04/2026 , 15:40:00,277.4,223.1
35,22/04/2026 , 15:50:00,308.0,247.7
36,22/04/2026 , 16:00:00,238.6,191.9
37,22/04/2026 , 16:10:00,154.3,124.1
38,22/04/2026 , 16:20:00,78.6,63.2
39,22/04/2026 , 16:30:00,72.7,58.5
40,22/04/2026 , 16:40:00,86.9,69.9
41,22/04/2026 , 16:50:00,84.5,68.0
42,22/04/2026 , 17:00:00,84.0,67.6
43,22/04/2026 , 17:10:00,107.6,86.5
44,22/04/2026 , 17:20:00,78.7,63.3
45,22/04/2026 , 17:30:00,74.1,59.6
46,22/04/2026 , 17:40:00,53.1,42.7
47,22/04/2026 , 17:50:00,49.8,40.1
48,22/04/2026 , 18:00:00,51.3,41.3
49,22/04/2026 , 18:10:00,48.2,38.8
50,22/04/2026 , 18:20:00,40.0,32.2
51,22/04/2026 , 18:30:00,25.5,20.5
52,22/04/2026 , 18:40:00,11.4,9.2
53,22/04/2026 , 18:50:00,6.7,5.4
54,22/04/2026 , 19:00:00,2.3,1.9
55,22/04/2026 , 19:10:00,0.4,0.3
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
