Site Name ,527D,,,
Site Number ,7,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16734,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,2.0,1.7
2,22/04/2026 , 10:20:00,1.9,1.7
3,22/04/2026 , 10:30:00,1.9,1.7
4,22/04/2026 , 10:40:00,2.0,1.7
5,22/04/2026 , 10:50:00,1.2,1.0
6,22/04/2026 , 11:00:00,1.2,1.0
7,22/04/2026 , 11:10:00,1.5,1.3
8,22/04/2026 , 11:20:00,0.8,0.7
9,22/04/2026 , 11:30:00,1.9,1.7
10,22/04/2026 , 11:40:00,3.2,2.8
11,22/04/2026 , 11:50:00,43.7,38.1
12,22/04/2026 , 12:00:00,435.9,379.5
13,22/04/2026 , 12:10:00,428.7,373.3
14,22/04/2026 , 12:20:00,333.6,290.5
15,22/04/2026 , 12:30:00,282.7,246.2
16,22/04/2026 , 12:40:00,446.1,388.4
17,22/04/2026 , 12:50:00,423.4,368.7
18,22/04/2026 , 13:00:00,324.9,282.9
19,22/04/2026 , 13:10:00,326.8,284.5
20,22/04/2026 , 13:20:00,251.2,218.7
21,22/04/2026 , 13:30:00,339.3,295.4
22,22/04/2026 , 13:40:00,294.7,256.6
23,22/04/2026 , 13:50:00,299.4,260.7
24,22/04/2026 , 14:00:00,278.1,242.1
25,22/04/2026 , 14:10:00,279.7,243.5
26,22/04/2026 , 14:20:00,269.1,234.3
27,22/04/2026 , 14:30:00,265.5,231.2
28,22/04/2026 , 14:40:00,250.0,217.7
29,22/04/2026 , 14:50:00,243.9,212.4
30,22/04/2026 , 15:00:00,230.5,200.7
31,22/04/2026 , 15:10:00,210.6,183.4
32,22/04/2026 , 15:20:00,191.9,167.1
33,22/04/2026 , 15:30:00,163.0,141.9
34,22/04/2026 , 15:40:00,110.6,96.3
35,22/04/2026 , 15:50:00,63.4,55.2
36,22/04/2026 , 16:00:00,198.9,173.2
37,22/04/2026 , 16:10:00,45.3,39.4
38,22/04/2026 , 16:20:00,161.9,141.0
39,22/04/2026 , 16:30:00,33.2,28.9
40,22/04/2026 , 16:40:00,36.8,32.0
41,22/04/2026 , 16:50:00,36.8,32.0
42,22/04/2026 , 17:00:00,39.0,34.0
43,22/04/2026 , 17:10:00,49.4,43.0
44,22/04/2026 , 17:20:00,33.1,28.8
45,22/04/2026 , 17:30:00,31.1,27.1
