Site Name ,522D,,,
Site Number ,2,,,
Logger ,Integrating Light Sensor,,,
Logger Serial Number ,16685,,,
,,,,
,,,,
Scan No ,Date and Time,       Integrating Light,,
        ,        ,RAW VALUE ,CALIBRATED VALUE,
,,,,
1,22/04/2026 , 10:10:00,2.8,2.4
2,22/04/2026 , 10:20:00,2.8,2.4
3,22/04/2026 , 10:30:00,2.7,2.3
4,22/04/2026 , 10:40:00,2.7,2.3
5,22/04/2026 , 10:50:00,1.7,1.5
6,22/04/2026 , 11:00:00,1.7,1.5
7,22/04/2026 , 11:10:00,2.2,1.9
8,22/04/2026 , 11:20:00,1.3,1.1
9,22/04/2026 , 11:30:00,3.6,3.1
10,22/04/2026 , 11:40:00,5.7,4.9
11,22/04/2026 , 11:50:00,52.4,44.9
12,22/04/2026 , 12:00:00,601.5,515.5
13,22/04/2026 , 12:10:00,960.5,823.1
14,22/04/2026 , 12:20:00,740.4,634.5
15,22/04/2026 , 12:30:00,620.2,531.5
16,22/04/2026 , 12:40:00,881.3,755.2
17,22/04/2026 , 12:50:00,938.1,803.9
18,22/04/2026 , 13:00:00,763.0,653.9
19,22/04/2026 , 13:10:00,723.7,620.2
20,22/04/2026 , 13:20:00,569.4,487.9
21,22/04/2026 , 13:30:00,771.0,660.7
22,22/04/2026 , 13:40:00,699.6,599.5
23,22/04/2026 , 13:50:00,710.3,608.7
24,22/04/2026 , 14:00:00,686.6,588.4
25,22/04/2026 , 14:10:00,662.6,567.8
26,22/04/2026 , 14:20:00,634.3,543.6
27,22/04/2026 , 14:30:00,628.3,538.4
28,22/04/2026 , 14:40:00,618.4,529.9
29,22/04/2026 , 14:50:00,571.6,489.8
30,22/04/2026 , 15:00:00,530.8,454.9
31,22/04/2026 , 15:10:00,521.4,446.8
32,22/04/2026 , 15:20:00,489.4,419.4
33,22/04/2026 , 15:30:00,472.6,405.0
34,22/04/2026 , 15:40:00,416.1,356.6
35,22/04/2026 , 15:50:00,374.1,320.6
36,22/04/2026 , 16:00:00,299.2,256.4
37,22/04/2026 , 16:10:00,162.6,139.3
38,22/04/2026 , 16:20:00,85.0,72.8
39,22/04/2026 , 16:30:00,77.8,66.7
40,22/04/2026 , 16:40:00,92.6,79.4
41,22/04/2026 , 16:50:00,90.6,77.6
42,22/04/2026 , 17:00:00,94.5,81.0
43,22/04/2026 , 17:10:00,117.4,100.6
44,22/04/2026 , 17:20:00,79.0,67.7
45,22/04/2026 , 17:30:00,72.7,62.3
46,22/04/2026 , 17:40:00,52.4,44.9
47,22/04/2026 , 17:50:00,52.8,45.3
48,22/04/2026 , 18:00:00,56.7,48.6
49,22/04/2026 , 18:10:00,53.8,46.1
50,22/04/2026 , 18:20:00,44.4,38.1
51,22/04/2026 , 18:30:00,28.6,24.5
52,22/04/2026 , 18:40:00,12.1,10.4
53,22/04/2026 , 18:50:00,7.2,6.2
54,22/04/2026 , 19:00:00,2.6,2.2
55,22/04/2026 , 19:10:00,0.4,0.3
56,22/04/2026 , 19:20:00,0.0,0.0
57,22/04/2026 , 19:30:00,0.0,0.0
58,22/04/2026 , 19:40:00,0.0,0.0
59,22/04/2026 , 19:50:00,0.0,0.0
60,22/04/2026 , 20:00:00,0.0,0.0
61,22/04/2026 , 20:10:00,0.0,0.0
62,22/04/2026 , 20:20:00,0.0,0.0
63,22/04/2026 , 20:30:00,0.0,0.0
64,22/04/2026 , 20:40:00,0.0,0.0
65,22/04/2026 , 20:50:00,0.0,0.0
66,22/04/2026 , 21:00:00,0.0,0.0
67,22/04/2026 , 21:10:00,0.0,0.0
68,22/04/2026 , 21:20:00,0.0,0.0
69,22/04/2026 , 21:30:00,0.0,0.0
70,22/04/2026 , 21:40:00,0.0,0.0
71,22/04/2026 , 21:50:00,0.0,0.0
72,22/04/2026 , 22:00:00,0.0,0.0
73,22/04/2026 , 22:10:00,0.0,0.0
74,22/04/2026 , 22:20:00,0.0,0.0
75,22/04/2026 , 22:30:00,0.0,0.0
76,22/04/2026 , 22:40:00,0.0,0.0
77,22/04/2026 , 22:50:00,0.0,0.0
78,22/04/2026 , 23:00:00,0.0,0.0
79,22/04/2026 , 23:10:00,0.0,0.0
80,22/04/2026 , 23:20:00,0.0,0.0
81,22/04/2026 , 23:30:00,0.0,0.0
82,22/04/2026 , 23:40:00,0.0,0.0
83,22/04/2026 , 23:50:00,0.0,0.0
84,22/04/2026 , 24:00:00,0.0,0.0
85,23/04/2026 , 00:10:00,0.0,0.0
86,23/04/2026 , 00:20:00,0.0,0.0
87,23/04/2026 , 00:30:00,0.0,0.0
88,23/04/2026 , 00:40:00,0.0,0.0
89,23/04/2026 , 00:50:00,0.0,0.0
90,23/04/2026 , 01:00:00,0.0,0.0
91,23/04/2026 , 01:10:00,0.0,0.0
92,23/04/2026 , 01:20:00,0.0,0.0
93,23/04/2026 , 01:30:00,0.0,0.0
94,23/04/2026 , 01:40:00,0.0,0.0
95,23/04/2026 , 01:50:00,0.0,0.0
96,23/04/2026 , 02:00:00,0.0,0.0
97,23/04/2026 , 02:10:00,0.0,0.0
98,23/04/2026 , 02:20:00,0.0,0.0
99,23/04/2026 , 02:30:00,0.0,0.0
100,23/04/2026 , 02:40:00,0.0,0.0
101,23/04/2026 , 02:50:00,0.0,0.0
102,23/04/2026 , 03:00:00,0.0,0.0
103,23/04/2026 , 03:10:00,0.0,0.0
104,23/04/2026 , 03:20:00,0.0,0.0
105,23/04/2026 , 03:30:00,0.0,0.0
106,23/04/2026 , 03:40:00,0.0,0.0
107,23/04/2026 , 03:50:00,0.0,0.0
108,23/04/2026 , 04:00:00,0.0,0.0
109,23/04/2026 , 04:10:00,0.0,0.0
110,23/04/2026 , 04:20:00,0.0,0.0
111,23/04/2026 , 04:30:00,0.0,0.0
112,23/04/2026 , 04:40:00,0.0,0.0
113,23/04/2026 , 04:50:00,0.0,0.0
114,23/04/2026 , 05:00:00,0.0,0.0
115,23/04/2026 , 05:10:00,0.0,0.0
116,23/04/2026 , 05:20:00,0.0,0.0
117,23/04/2026 , 05:30:00,0.0,0.0
