#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:50,22.22,Logged,,
2,2/26/26 14:00,22.498,,,
3,2/26/26 14:10,22.048,,,
4,2/26/26 14:20,21.887,,,
5,2/26/26 14:30,21.93,,,
6,2/26/26 14:40,22.145,,,
7,2/26/26 14:50,22.402,,,
8,2/26/26 15:00,22.584,,,
9,2/26/26 15:10,22.627,,,
10,2/26/26 15:20,22.563,,,
11,2/26/26 15:30,22.895,,,
12,2/26/26 15:40,22.96,,,
13,2/26/26 15:50,22.831,,,
14,2/26/26 16:00,22.81,,,
15,2/26/26 16:10,22.788,,,
16,2/26/26 16:20,22.756,,,
17,2/26/26 16:30,22.863,,,
18,2/26/26 16:40,22.155,,,
19,2/26/26 16:50,21.683,,,
20,2/26/26 17:00,21.415,,,
21,2/26/26 17:10,21.233,,,
22,2/26/26 17:20,21.04,,,
23,2/26/26 17:30,20.922,,,
24,2/26/26 17:40,20.825,,,
25,2/26/26 17:50,20.718,,,
26,2/26/26 18:00,20.611,,,
27,2/26/26 18:10,20.589,,,
28,2/26/26 18:20,20.471,,,
29,2/26/26 18:30,20.407,,,
30,2/26/26 18:40,20.364,,,
31,2/26/26 18:50,20.343,,,
32,2/26/26 19:00,20.289,,,
33,2/26/26 19:10,20.203,,,
34,2/26/26 19:20,20.182,,,
35,2/26/26 19:30,20.171,,,
36,2/26/26 19:40,20.128,,,
37,2/26/26 19:50,20.139,,,
38,2/26/26 20:00,20.118,,,
39,2/26/26 20:10,20.064,,,
40,2/26/26 20:20,20.032,,,
41,2/26/26 20:30,20.053,,,
42,2/26/26 20:40,20.042,,,
43,2/26/26 20:50,20,,,
44,2/26/26 21:00,20,,,
45,2/26/26 21:10,19.978,,,
46,2/26/26 21:20,19.946,,,
47,2/26/26 21:30,19.924,,,
48,2/26/26 21:40,19.924,,,
49,2/26/26 21:50,19.903,,,
50,2/26/26 22:00,19.86,,,
51,2/26/26 22:10,19.86,,,
52,2/26/26 22:20,19.839,,,
53,2/26/26 22:30,19.817,,,
54,2/26/26 22:40,19.806,,,
55,2/26/26 22:50,19.806,,,
56,2/26/26 23:00,19.806,,,
57,2/26/26 23:10,19.774,,,
58,2/26/26 23:20,19.774,,,
59,2/26/26 23:30,19.796,,,
60,2/26/26 23:40,19.785,,,
61,2/26/26 23:50,19.806,,,
62,2/27/26 0:00,19.828,,,
63,2/27/26 0:10,19.817,,,
64,2/27/26 0:20,19.796,,,
65,2/27/26 0:30,19.817,,,
66,2/27/26 0:40,19.817,,,
67,2/27/26 0:50,19.828,,,
68,2/27/26 1:00,19.839,,,
69,2/27/26 1:10,19.86,,,
70,2/27/26 1:20,19.839,,,
71,2/27/26 1:30,19.849,,,
72,2/27/26 1:40,19.903,,,
73,2/27/26 1:50,19.871,,,
74,2/27/26 2:00,19.86,,,
75,2/27/26 2:10,19.892,,,
76,2/27/26 2:20,19.882,,,
77,2/27/26 2:30,19.892,,,
78,2/27/26 2:40,19.882,,,
79,2/27/26 2:50,19.903,,,
80,2/27/26 3:00,19.882,,,
81,2/27/26 3:10,19.86,,,
82,2/27/26 3:20,19.892,,,
83,2/27/26 3:30,19.892,,,
84,2/27/26 3:40,19.86,,,
85,2/27/26 3:50,19.892,,,
86,2/27/26 4:00,19.882,,,
87,2/27/26 4:10,19.871,,,
88,2/27/26 4:20,19.849,,,
89,2/27/26 4:30,19.871,,,
90,2/27/26 4:40,19.871,,,
91,2/27/26 4:50,19.849,,,
92,2/27/26 5:00,19.871,,,
93,2/27/26 5:10,19.86,,,
