#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:24,22.09,49.94,Logged,,,,
2,2/26/26 13:34,21.83,154.36,,,,,
3,2/26/26 13:44,21.83,147.12,,,,,
4,2/26/26 13:54,21.79,146.32,,,,,
5,2/26/26 14:04,21.88,74.06,,,,,
6,2/26/26 14:14,21.96,2,,,,,
7,2/26/26 14:24,21.96,1.2,,,,,
8,2/26/26 14:34,22.05,236.24,,,,,
9,2/26/26 14:44,23.42,1268.48,,,,,
10,2/26/26 14:54,23.55,851.2,,,,,
11,2/26/26 15:04,23.68,1151.36,,,,,
12,2/26/26 15:14,23.81,462.4,,,,,
13,2/26/26 15:24,23.94,756.16,,,,,
14,2/26/26 15:34,24.24,348.64,,,,,
15,2/26/26 15:44,23.76,296.48,,,,,
16,2/26/26 15:54,23.51,325.52,,,,,
17,2/26/26 16:04,23.42,272.24,,,,,
18,2/26/26 16:14,23.42,222.96,,,,,
19,2/26/26 16:24,23.38,202.96,,,,,
20,2/26/26 16:34,22.99,0.6,,,,,
21,2/26/26 16:44,22.43,0.6,,,,,
22,2/26/26 16:54,22.01,0,,,,,
23,2/26/26 17:04,21.7,0,,,,,
24,2/26/26 17:14,21.32,0,,,,,
25,2/26/26 17:24,21.15,0,,,,,
26,2/26/26 17:34,21.1,0,,,,,
27,2/26/26 17:44,20.85,0,,,,,
28,2/26/26 17:54,20.76,0,,,,,
29,2/26/26 18:04,20.72,0,,,,,
30,2/26/26 18:14,20.5,0,,,,,
31,2/26/26 18:24,20.33,0,,,,,
32,2/26/26 18:34,20.42,0,,,,,
33,2/26/26 18:44,20.42,0,,,,,
34,2/26/26 18:54,20.29,0,,,,,
35,2/26/26 19:04,20.29,0.2,,,,,
36,2/26/26 19:14,20.29,0,,,,,
37,2/26/26 19:24,20.25,0,,,,,
38,2/26/26 19:34,20.16,0,,,,,
39,2/26/26 19:44,20.2,0,,,,,
40,2/26/26 19:54,20.2,0,,,,,
41,2/26/26 20:04,20.07,0,,,,,
42,2/26/26 20:14,20.07,0,,,,,
43,2/26/26 20:24,20.07,0,,,,,
44,2/26/26 20:34,20.07,0,,,,,
45,2/26/26 20:44,20.07,0,,,,,
46,2/26/26 20:54,20.07,0,,,,,
47,2/26/26 21:04,20.12,0,,,,,
48,2/26/26 21:14,19.99,0,,,,,
49,2/26/26 21:24,19.99,0,,,,,
50,2/26/26 21:34,19.99,0,,,,,
51,2/26/26 21:44,19.99,0,,,,,
52,2/26/26 21:54,19.9,0,,,,,
53,2/26/26 22:04,19.95,0,,,,,
54,2/26/26 22:14,19.9,0,,,,,
55,2/26/26 22:24,19.9,0,,,,,
56,2/26/26 22:34,19.86,0,,,,,
57,2/26/26 22:44,19.9,0.2,,,,,
58,2/26/26 22:54,19.86,0,,,,,
59,2/26/26 23:04,19.86,0,,,,,
60,2/26/26 23:14,19.86,0,,,,,
61,2/26/26 23:24,19.86,0,,,,,
62,2/26/26 23:34,19.9,0,,,,,
63,2/26/26 23:44,19.82,0,,,,,
64,2/26/26 23:54,19.86,0,,,,,
65,2/27/26 0:04,19.86,0,,,,,
66,2/27/26 0:14,19.86,0,,,,,
67,2/27/26 0:24,19.9,0,,,,,
68,2/27/26 0:34,19.9,0,,,,,
69,2/27/26 0:44,19.86,0,,,,,
70,2/27/26 0:54,19.9,0,,,,,
71,2/27/26 1:04,19.9,0,,,,,
72,2/27/26 1:14,19.9,0,,,,,
73,2/27/26 1:24,19.9,0,,,,,
74,2/27/26 1:34,19.95,0,,,,,
75,2/27/26 1:44,19.95,0,,,,,
76,2/27/26 1:54,19.95,0,,,,,
77,2/27/26 2:04,19.95,0,,,,,
78,2/27/26 2:14,19.99,0,,,,,
79,2/27/26 2:24,19.99,0.2,,,,,
80,2/27/26 2:34,19.95,0,,,,,
81,2/27/26 2:44,19.99,0,,,,,
82,2/27/26 2:54,19.95,0,,,,,
83,2/27/26 3:04,19.95,0,,,,,
84,2/27/26 3:14,19.99,0,,,,,
85,2/27/26 3:24,19.95,0,,,,,
86,2/27/26 3:34,19.9,0,,,,,
87,2/27/26 3:44,19.99,0,,,,,
88,2/27/26 3:54,19.99,0,,,,,
89,2/27/26 4:04,19.95,0,,,,,
90,2/27/26 4:14,19.9,0,,,,,
91,2/27/26 4:24,19.95,0,,,,,
92,2/27/26 4:34,19.99,0,,,,,
93,2/27/26 4:44,19.99,0,,,,,
94,2/27/26 4:54,19.99,0,,,,,
95,2/27/26 5:04,19.99,0,,,,,
96,2/27/26 5:14,19.95,0,,,,,
97,2/27/26 5:24,19.95,0,,,,,
98,2/27/26 5:34,19.99,0,,,,,
99,2/27/26 5:44,19.99,0,,,,,
100,2/27/26 5:54,20.03,0,,,,,
101,2/27/26 6:04,19.99,0,,,,,
102,2/27/26 6:14,20.07,0,,,,,
103,2/27/26 6:24,20.03,0,,,,,
104,2/27/26 6:34,20.12,0,,,,,
105,2/27/26 6:44,20.12,0,,,,,
106,2/27/26 6:54,20.07,0,,,,,
107,2/27/26 7:04,20.03,0,,,,,
108,2/27/26 7:14,20.07,0,,,,,
109,2/27/26 7:24,20.16,0,,,,,
110,2/27/26 7:34,20.03,0,,,,,
111,2/27/26 7:44,20.03,0,,,,,
112,2/27/26 7:54,20.07,0,,,,,
113,2/27/26 8:04,19.99,0,,,,,
114,2/27/26 8:14,20.03,0,,,,,
115,2/27/26 8:24,20.03,0.2,,,,,
116,2/27/26 8:34,20.07,0,,,,,
117,2/27/26 8:44,20.07,0,,,,,
118,2/27/26 8:54,20.12,0,,,,,
119,2/27/26 9:04,20.12,0,,,,,
120,2/27/26 9:14,20.16,0,,,,,
121,2/27/26 9:24,20.2,0,,,,,
122,2/27/26 9:34,20.25,0,,,,,
123,2/27/26 9:44,20.25,0,,,,,
124,2/27/26 9:54,20.33,0,,,,,
125,2/27/26 10:04,20.33,0,,,,,
126,2/27/26 10:14,20.29,0.2,,,,,
127,2/27/26 10:24,20.37,0,,,,,
128,2/27/26 10:34,20.37,0,,,,,
129,2/27/26 10:44,20.37,0,,,,,
130,2/27/26 10:54,20.33,0,,,,,
131,2/27/26 11:04,20.37,0,,,,,
132,2/27/26 11:14,20.46,0,,,,,
133,2/27/26 11:24,20.42,0,,,,,
134,2/27/26 11:34,20.42,0,,,,,
135,2/27/26 11:44,20.46,0,,,,,
136,2/27/26 11:54,20.5,0,,,,,
137,2/27/26 12:04,20.46,0,,,,,
138,2/27/26 12:14,20.5,0,,,,,
139,2/27/26 12:24,20.46,0,,,,,
140,2/27/26 12:34,20.46,0,,,,,
141,2/27/26 12:44,20.5,0,,,,,
142,2/27/26 12:54,20.55,0,,,,,
143,2/27/26 13:04,20.55,0,,,,,
144,2/27/26 13:14,20.55,0,,,,,
145,2/27/26 13:24,20.5,0,,,,,
146,2/27/26 13:34,20.55,0,,,,,
147,2/27/26 13:44,20.5,0,,,,,
148,2/27/26 13:54,20.55,0.2,,,,,
149,2/27/26 14:04,20.5,0,,,,,
150,2/27/26 14:14,20.5,0,,,,,
151,2/27/26 14:24,20.5,0,,,,,
152,2/27/26 14:34,20.5,0,,,,,
153,2/27/26 14:44,20.55,0,,,,,
154,2/27/26 14:54,20.5,0,,,,,
155,2/27/26 15:04,20.55,0,,,,,
156,2/27/26 15:14,20.5,0,,,,,
157,2/27/26 15:24,20.46,0,,,,,
158,2/27/26 15:34,20.46,0,,,,,
159,2/27/26 15:44,20.46,0,,,,,
160,2/27/26 15:54,20.46,0,,,,,
161,2/27/26 16:04,20.46,0,,,,,
162,2/27/26 16:14,20.46,0,,,,,
163,2/27/26 16:24,20.5,0,,,,,
164,2/27/26 16:34,20.5,0,,,,,
165,2/27/26 16:44,20.46,0,,,,,
166,2/27/26 16:54,20.46,0,,,,,
167,2/27/26 17:04,20.46,0,,,,,
168,2/27/26 17:14,20.5,0,,,,,
169,2/27/26 17:24,20.5,0,,,,,
170,2/27/26 17:34,20.46,0,,,,,
171,2/27/26 17:44,20.59,0,,,,,
172,2/27/26 17:54,20.55,0,,,,,
173,2/27/26 18:04,20.55,0,,,,,
174,2/27/26 18:14,20.55,0,,,,,
175,2/27/26 18:24,20.55,0,,,,,
176,2/27/26 18:34,20.59,0,,,,,
177,2/27/26 18:44,20.63,0,,,,,
178,2/27/26 18:54,20.68,0,,,,,
179,2/27/26 19:04,20.63,0,,,,,
180,2/27/26 19:14,20.72,0,,,,,
181,2/27/26 19:24,20.68,0,,,,,
182,2/27/26 19:34,20.68,0,,,,,
183,2/27/26 19:44,20.59,0,,,,,
184,2/27/26 19:54,20.59,0,,,,,
185,2/27/26 20:04,20.63,0,,,,,
186,2/27/26 20:14,20.55,0,,,,,
187,2/27/26 20:24,20.5,0,,,,,
188,2/27/26 20:34,20.55,0,,,,,
189,2/27/26 20:44,20.55,0,,,,,
190,2/27/26 20:54,20.46,0,,,,,
191,2/27/26 21:04,20.5,0,,,,,
192,2/27/26 21:14,20.5,0,,,,,
193,2/27/26 21:24,20.55,0,,,,,
194,2/27/26 21:34,20.5,0,,,,,
195,2/27/26 21:44,20.59,0,,,,,
196,2/27/26 21:54,20.59,0,,,,,
197,2/27/26 22:04,20.59,0,,,,,
198,2/27/26 22:14,20.63,0,,,,,
199,2/27/26 22:24,20.59,0,,,,,
200,2/27/26 22:34,20.63,0,,,,,
201,2/27/26 22:44,20.63,0,,,,,
202,2/27/26 22:54,20.68,0,,,,,
203,2/27/26 23:04,20.63,0,,,,,
204,2/27/26 23:14,20.68,0,,,,,
205,2/27/26 23:24,20.68,0,,,,,
206,2/27/26 23:34,20.68,0,,,,,
207,2/27/26 23:44,20.72,0,,,,,
208,2/27/26 23:54,20.72,0,,,,,
209,2/28/26 0:04,20.68,0,,,,,
210,2/28/26 0:14,20.72,0,,,,,
211,2/28/26 0:24,20.76,0,,,,,
212,2/28/26 0:34,20.76,0,,,,,
213,2/28/26 0:44,20.8,0,,,,,
214,2/28/26 0:54,20.76,0,,,,,
215,2/28/26 1:04,20.72,0,,,,,
216,2/28/26 1:14,20.72,0,,,,,
217,2/28/26 1:24,20.72,0.2,,,,,
218,2/28/26 1:34,20.72,0,,,,,
219,2/28/26 1:44,20.72,0,,,,,
220,2/28/26 1:54,20.72,0,,,,,
221,2/28/26 2:04,20.72,0,,,,,
222,2/28/26 2:14,20.68,0,,,,,
223,2/28/26 2:24,20.68,0,,,,,
224,2/28/26 2:34,20.68,0,,,,,
225,2/28/26 2:44,20.68,0,,,,,
226,2/28/26 2:54,20.63,0,,,,,
227,2/28/26 3:04,20.68,0,,,,,
228,2/28/26 3:14,20.63,0,,,,,
229,2/28/26 3:24,20.63,0,,,,,
230,2/28/26 3:34,20.59,0,,,,,
231,2/28/26 3:44,20.63,0,,,,,
232,2/28/26 3:54,20.55,0,,,,,
233,2/28/26 4:04,20.55,0,,,,,
234,2/28/26 4:14,20.55,0,,,,,
235,2/28/26 4:24,20.55,0,,,,,
236,2/28/26 4:34,20.55,0,,,,,
237,2/28/26 4:44,20.5,0,,,,,
238,2/28/26 4:54,20.5,0,,,,,
239,2/28/26 5:04,20.46,0.2,,,,,
240,2/28/26 5:14,20.42,0,,,,,
241,2/28/26 5:24,20.5,0,,,,,
242,2/28/26 5:34,20.46,0,,,,,
243,2/28/26 5:44,20.42,0,,,,,
244,2/28/26 5:54,20.42,0,,,,,
245,2/28/26 6:04,20.46,0,,,,,
246,2/28/26 6:14,20.46,0,,,,,
247,2/28/26 6:24,20.46,0,,,,,
248,2/28/26 6:34,20.42,0,,,,,
249,2/28/26 6:44,20.5,0,,,,,
250,2/28/26 6:54,20.46,0,,,,,
251,2/28/26 7:04,20.5,0,,,,,
252,2/28/26 7:14,20.5,0,,,,,
253,2/28/26 7:24,20.46,0,,,,,
254,2/28/26 7:34,20.46,0,,,,,
255,2/28/26 7:44,20.5,0,,,,,
256,2/28/26 7:54,20.46,0,,,,,
257,2/28/26 8:04,20.42,0,,,,,
258,2/28/26 8:14,20.46,0,,,,,
259,2/28/26 8:24,20.42,0,,,,,
260,2/28/26 8:34,20.42,0,,,,,
261,2/28/26 8:44,20.5,0,,,,,
262,2/28/26 8:54,20.5,0,,,,,
263,2/28/26 9:04,20.5,0,,,,,
264,2/28/26 9:14,20.46,0,,,,,
265,2/28/26 9:24,20.55,0,,,,,
266,2/28/26 9:34,20.55,0,,,,,
267,2/28/26 9:44,20.59,0,,,,,
268,2/28/26 9:54,20.55,0,,,,,
269,2/28/26 10:04,20.55,0,,,,,
270,2/28/26 10:14,20.55,0,,,,,
271,2/28/26 10:24,20.59,0,,,,,
272,2/28/26 10:34,20.63,0,,,,,
273,2/28/26 10:44,20.59,0,,,,,
274,2/28/26 10:54,20.59,0,,,,,
275,2/28/26 11:04,20.59,0,,,,,
276,2/28/26 11:14,20.68,0,,,,,
277,2/28/26 11:24,20.59,0,,,,,
278,2/28/26 11:34,20.63,0,,,,,
279,2/28/26 11:44,20.68,0,,,,,
280,2/28/26 11:54,20.63,0,,,,,
281,2/28/26 12:04,20.68,0,,,,,
282,2/28/26 12:14,20.72,0,,,,,
283,2/28/26 12:24,20.68,0,,,,,
284,2/28/26 12:34,20.72,0,,,,,
285,2/28/26 12:44,20.76,0,,,,,
286,2/28/26 12:54,20.68,0,,,,,
287,2/28/26 13:04,20.72,0,,,,,
288,2/28/26 13:14,20.8,0,,,,,
289,2/28/26 13:24,20.72,0,,,,,
290,2/28/26 13:34,20.72,0,,,,,
291,2/28/26 13:44,20.76,0,,,,,
292,2/28/26 13:54,20.76,0,,,,,
293,2/28/26 14:04,20.8,0,,,,,
294,2/28/26 14:14,20.76,0,,,,,
295,2/28/26 14:24,20.76,0,,,,,
296,2/28/26 14:34,20.8,0,,,,,
297,2/28/26 14:44,20.8,0,,,,,
298,2/28/26 14:54,20.85,0,,,,,
299,2/28/26 15:04,20.85,0,,,,,
300,2/28/26 15:14,20.89,0,,,,,
301,2/28/26 15:24,20.85,0,,,,,
302,2/28/26 15:34,20.89,0,,,,,
303,2/28/26 15:44,20.89,0,,,,,
304,2/28/26 15:54,20.85,0,,,,,
305,2/28/26 16:04,20.85,0,,,,,
306,2/28/26 16:14,20.89,0,,,,,
307,2/28/26 16:24,20.93,0,,,,,
308,2/28/26 16:34,20.85,0.4,,,,,
309,2/28/26 16:44,20.89,0,,,,,
310,2/28/26 16:54,20.93,0,,,,,
311,2/28/26 17:04,20.93,0,,,,,
312,2/28/26 17:14,20.93,0,,,,,
313,2/28/26 17:24,20.89,0,,,,,
314,2/28/26 17:34,21.23,177.92,,,,,
315,2/28/26 17:44,22.91,1849.6,,,,,
316,2/28/26 17:54,24.24,337.44,,,,,
317,2/28/26 18:04,24.32,263.28,,,,,
318,2/28/26 18:14,24.28,220,,,,,
319,2/28/26 18:24,24.19,87.68,,,,,
320,2/28/26 18:34,24.11,24.47,,,,,
321,2/28/26 18:44,24.06,5.2,,,,,
322,2/28/26 18:54,24.06,0.2,,,,,
323,2/28/26 19:04,23.98,0,,,,,
324,2/28/26 19:14,23.89,0,,,,,
325,2/28/26 19:24,23.85,0,,,,,
326,2/28/26 19:34,23.85,0,,,,,
327,2/28/26 19:44,23.85,0,,,,,
328,2/28/26 19:54,23.81,0,,,,,
329,2/28/26 20:04,23.76,0,,,,,
330,2/28/26 20:14,23.76,0,,,,,
331,2/28/26 20:24,23.68,0,,,,,
332,2/28/26 20:34,23.68,0,,,,,
333,2/28/26 20:44,23.68,0,,,,,
334,2/28/26 20:54,23.64,0,,,,,
335,2/28/26 21:04,23.64,0,,,,,
336,2/28/26 21:14,23.64,0,,,,,
337,2/28/26 21:24,23.59,0,,,,,
338,2/28/26 21:34,23.59,0,,,,,
339,2/28/26 21:44,23.59,0,,,,,
340,2/28/26 21:54,23.59,0,,,,,
341,2/28/26 22:04,23.59,0,,,,,
342,2/28/26 22:14,23.55,0,,,,,
343,2/28/26 22:24,23.55,0,,,,,
344,2/28/26 22:34,23.59,0,,,,,
