#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:57,22.649,Logged,,
2,2/26/26 14:07,22.413,,,
3,2/26/26 14:17,22.048,,,
4,2/26/26 14:27,22.005,,,
5,2/26/26 14:37,22.852,,,
6,2/26/26 14:47,23.946,,,
7,2/26/26 14:57,23.946,,,
8,2/26/26 15:07,24.182,,,
9,2/26/26 15:17,24.386,,,
10,2/26/26 15:27,25.255,,,
11,2/26/26 15:37,25.233,,,
12,2/26/26 15:47,24.397,,,
13,2/26/26 15:57,24.268,,,
14,2/26/26 16:07,24.032,,,
15,2/26/26 16:17,23.85,,,
16,2/26/26 16:27,23.582,,,
17,2/26/26 16:37,22.338,,,
18,2/26/26 16:47,21.576,,,
19,2/26/26 16:57,21.276,,,
20,2/26/26 17:07,20.976,,,
21,2/26/26 17:17,20.622,,,
22,2/26/26 17:27,20.568,,,
23,2/26/26 17:37,20.589,,,
24,2/26/26 17:47,20.396,,,
25,2/26/26 17:57,20.332,,,
26,2/26/26 18:07,20.289,,,
27,2/26/26 18:17,20.171,,,
28,2/26/26 18:27,20.107,,,
29,2/26/26 18:37,20.15,,,
30,2/26/26 18:47,20.139,,,
31,2/26/26 18:57,20.096,,,
32,2/26/26 19:07,20.085,,,
33,2/26/26 19:17,20.118,,,
34,2/26/26 19:27,20.053,,,
35,2/26/26 19:37,20.01,,,
36,2/26/26 19:47,20.107,,,
37,2/26/26 19:57,20.053,,,
38,2/26/26 20:07,19.978,,,
39,2/26/26 20:17,20.021,,,
40,2/26/26 20:27,20.053,,,
41,2/26/26 20:37,20.01,,,
42,2/26/26 20:47,20.042,,,
43,2/26/26 20:57,20.096,,,
44,2/26/26 21:07,20.064,,,
45,2/26/26 21:17,20.042,,,
46,2/26/26 21:27,20.032,,,
47,2/26/26 21:37,20.053,,,
48,2/26/26 21:47,20.021,,,
49,2/26/26 21:57,20.021,,,
50,2/26/26 22:07,20.01,,,
51,2/26/26 22:17,20.01,,,
52,2/26/26 22:27,19.978,,,
53,2/26/26 22:37,20,,,
54,2/26/26 22:47,19.989,,,
55,2/26/26 22:57,19.989,,,
56,2/26/26 23:07,20,,,
57,2/26/26 23:17,19.978,,,
58,2/26/26 23:27,19.989,,,
59,2/26/26 23:37,19.989,,,
60,2/26/26 23:47,20,,,
61,2/26/26 23:57,20.01,,,
62,2/27/26 0:07,20,,,
63,2/27/26 0:17,20.01,,,
64,2/27/26 0:27,20,,,
65,2/27/26 0:37,20.032,,,
66,2/27/26 0:47,20.032,,,
67,2/27/26 0:57,20.053,,,
68,2/27/26 1:07,20.042,,,
69,2/27/26 1:17,20.021,,,
70,2/27/26 1:27,20.053,,,
71,2/27/26 1:37,20.053,,,
72,2/27/26 1:47,20.032,,,
73,2/27/26 1:57,20.032,,,
74,2/27/26 2:07,20.075,,,
75,2/27/26 2:17,20.064,,,
76,2/27/26 2:27,20.064,,,
77,2/27/26 2:37,20.075,,,
78,2/27/26 2:47,20.064,,,
79,2/27/26 2:57,20.064,,,
80,2/27/26 3:07,20.075,,,
81,2/27/26 3:17,20.064,,,
82,2/27/26 3:27,20.075,,,
83,2/27/26 3:37,20.064,,,
84,2/27/26 3:47,20.075,,,
85,2/27/26 3:57,20.064,,,
86,2/27/26 4:07,20.053,,,
87,2/27/26 4:17,20.042,,,
88,2/27/26 4:27,20.075,,,
89,2/27/26 4:37,20.064,,,
90,2/27/26 4:47,20.053,,,
91,2/27/26 4:57,20.075,,,
92,2/27/26 5:07,20.053,,,
93,2/27/26 5:17,20.042,,,
94,2/27/26 5:27,20.085,,,
95,2/27/26 5:37,20.042,,,
96,2/27/26 5:47,20.042,,,
97,2/27/26 5:57,20.032,,,
98,2/27/26 6:07,20.085,,,
99,2/27/26 6:17,20.107,,,
100,2/27/26 6:27,20.064,,,
101,2/27/26 6:37,20.096,,,
102,2/27/26 6:47,20.096,,,
103,2/27/26 6:57,20.053,,,
104,2/27/26 7:07,20.053,,,
105,2/27/26 7:17,20.118,,,
106,2/27/26 7:27,20.107,,,
107,2/27/26 7:37,20.01,,,
108,2/27/26 7:47,20.021,,,
109,2/27/26 7:57,20.053,,,
110,2/27/26 8:07,19.989,,,
111,2/27/26 8:17,20.021,,,
112,2/27/26 8:27,20.085,,,
113,2/27/26 8:37,20.16,,,
114,2/27/26 8:47,20.203,,,
115,2/27/26 8:57,20.235,,,
116,2/27/26 9:07,20.235,,,
117,2/27/26 9:17,20.246,,,
118,2/27/26 9:27,20.278,,,
119,2/27/26 9:37,20.278,,,
120,2/27/26 9:47,20.278,,,
121,2/27/26 9:57,20.332,,,
122,2/27/26 10:07,20.332,,,
123,2/27/26 10:17,20.353,,,
124,2/27/26 10:27,20.364,,,
125,2/27/26 10:37,20.396,,,
126,2/27/26 10:47,20.418,,,
127,2/27/26 10:57,20.45,,,
128,2/27/26 11:07,20.461,,,
129,2/27/26 11:17,20.471,,,
130,2/27/26 11:27,20.461,,,
131,2/27/26 11:37,20.493,,,
132,2/27/26 11:47,20.493,,,
133,2/27/26 11:57,20.504,,,
134,2/27/26 12:07,20.504,,,
135,2/27/26 12:17,20.471,,,
136,2/27/26 12:27,20.439,,,
137,2/27/26 12:37,20.461,,,
138,2/27/26 12:47,20.482,,,
139,2/27/26 12:57,20.471,,,
140,2/27/26 13:07,20.45,,,
141,2/27/26 13:17,20.471,,,
142,2/27/26 13:27,20.471,,,
143,2/27/26 13:37,20.45,,,
144,2/27/26 13:47,20.439,,,
145,2/27/26 13:57,20.471,,,
146,2/27/26 14:07,20.439,,,
147,2/27/26 14:17,20.429,,,
148,2/27/26 14:27,20.439,,,
149,2/27/26 14:37,20.461,,,
150,2/27/26 14:47,20.514,,,
151,2/27/26 14:57,20.482,,,
152,2/27/26 15:07,20.45,,,
153,2/27/26 15:17,20.439,,,
154,2/27/26 15:27,20.439,,,
155,2/27/26 15:37,20.439,,,
156,2/27/26 15:47,20.461,,,
157,2/27/26 15:57,20.439,,,
158,2/27/26 16:07,20.45,,,
159,2/27/26 16:17,20.461,,,
160,2/27/26 16:27,20.471,,,
161,2/27/26 16:37,20.471,,,
162,2/27/26 16:47,20.482,,,
163,2/27/26 16:57,20.493,,,
164,2/27/26 17:07,20.504,,,
165,2/27/26 17:17,20.504,,,
166,2/27/26 17:27,20.504,,,
167,2/27/26 17:37,20.525,,,
168,2/27/26 17:47,20.514,,,
169,2/27/26 17:57,20.536,,,
170,2/27/26 18:07,20.557,,,
171,2/27/26 18:17,20.547,,,
172,2/27/26 18:27,20.589,,,
173,2/27/26 18:37,20.611,,,
174,2/27/26 18:47,20.611,,,
175,2/27/26 18:57,20.643,,,
176,2/27/26 19:07,20.675,,,
177,2/27/26 19:17,20.643,,,
178,2/27/26 19:27,20.579,,,
179,2/27/26 19:37,20.536,,,
180,2/27/26 19:47,20.493,,,
181,2/27/26 19:57,20.439,,,
182,2/27/26 20:07,20.396,,,
183,2/27/26 20:17,20.396,,,
184,2/27/26 20:27,20.375,,,
185,2/27/26 20:37,20.364,,,
186,2/27/26 20:47,20.364,,,
187,2/27/26 20:57,20.364,,,
188,2/27/26 21:07,20.386,,,
189,2/27/26 21:17,20.386,,,
190,2/27/26 21:27,20.407,,,
191,2/27/26 21:37,20.439,,,
192,2/27/26 21:47,20.493,,,
193,2/27/26 21:57,20.514,,,
194,2/27/26 22:07,20.525,,,
195,2/27/26 22:17,20.536,,,
196,2/27/26 22:27,20.557,,,
197,2/27/26 22:37,20.557,,,
198,2/27/26 22:47,20.589,,,
199,2/27/26 22:57,20.589,,,
200,2/27/26 23:07,20.611,,,
201,2/27/26 23:17,20.632,,,
202,2/27/26 23:27,20.632,,,
203,2/27/26 23:37,20.643,,,
204,2/27/26 23:47,20.643,,,
205,2/27/26 23:57,20.643,,,
206,2/28/26 0:07,20.664,,,
207,2/28/26 0:17,20.675,,,
208,2/28/26 0:27,20.664,,,
209,2/28/26 0:37,20.675,,,
210,2/28/26 0:47,20.654,,,
211,2/28/26 0:57,20.675,,,
212,2/28/26 1:07,20.654,,,
213,2/28/26 1:17,20.654,,,
214,2/28/26 1:27,20.622,,,
215,2/28/26 1:37,20.643,,,
216,2/28/26 1:47,20.675,,,
217,2/28/26 1:57,20.654,,,
218,2/28/26 2:07,20.632,,,
219,2/28/26 2:17,20.611,,,
220,2/28/26 2:27,20.632,,,
221,2/28/26 2:37,20.643,,,
222,2/28/26 2:47,20.611,,,
223,2/28/26 2:57,20.589,,,
224,2/28/26 3:07,20.568,,,
225,2/28/26 3:17,20.568,,,
226,2/28/26 3:27,20.557,,,
227,2/28/26 3:37,20.536,,,
228,2/28/26 3:47,20.504,,,
229,2/28/26 3:57,20.514,,,
230,2/28/26 4:07,20.471,,,
231,2/28/26 4:17,20.471,,,
232,2/28/26 4:27,20.45,,,
233,2/28/26 4:37,20.45,,,
234,2/28/26 4:47,20.439,,,
235,2/28/26 4:57,20.429,,,
236,2/28/26 5:07,20.418,,,
237,2/28/26 5:17,20.386,,,
238,2/28/26 5:27,20.375,,,
239,2/28/26 5:37,20.364,,,
240,2/28/26 5:47,20.364,,,
241,2/28/26 5:57,20.364,,,
242,2/28/26 6:07,20.396,,,
243,2/28/26 6:17,20.396,,,
244,2/28/26 6:27,20.386,,,
245,2/28/26 6:37,20.439,,,
246,2/28/26 6:47,20.407,,,
247,2/28/26 6:57,20.375,,,
248,2/28/26 7:07,20.396,,,
249,2/28/26 7:17,20.429,,,
250,2/28/26 7:27,20.364,,,
251,2/28/26 7:37,20.396,,,
252,2/28/26 7:47,20.375,,,
253,2/28/26 7:57,20.343,,,
254,2/28/26 8:07,20.321,,,
255,2/28/26 8:17,20.321,,,
256,2/28/26 8:27,20.332,,,
257,2/28/26 8:37,20.343,,,
258,2/28/26 8:47,20.343,,,
259,2/28/26 8:57,20.375,,,
260,2/28/26 9:07,20.396,,,
261,2/28/26 9:17,20.396,,,
262,2/28/26 9:27,20.396,,,
263,2/28/26 9:37,20.418,,,
264,2/28/26 9:47,20.429,,,
265,2/28/26 9:57,20.429,,,
266,2/28/26 10:07,20.429,,,
267,2/28/26 10:17,20.439,,,
268,2/28/26 10:27,20.461,,,
269,2/28/26 10:37,20.461,,,
270,2/28/26 10:47,20.471,,,
271,2/28/26 10:57,20.482,,,
272,2/28/26 11:07,20.504,,,
273,2/28/26 11:17,20.504,,,
274,2/28/26 11:27,20.525,,,
275,2/28/26 11:37,20.514,,,
276,2/28/26 11:47,20.557,,,
277,2/28/26 11:57,20.557,,,
278,2/28/26 12:07,20.557,,,
279,2/28/26 12:17,20.568,,,
280,2/28/26 12:27,20.579,,,
281,2/28/26 12:37,20.579,,,
282,2/28/26 12:47,20.589,,,
283,2/28/26 12:57,20.6,,,
284,2/28/26 13:07,20.6,,,
285,2/28/26 13:17,20.6,,,
286,2/28/26 13:27,20.611,,,
287,2/28/26 13:37,20.632,,,
288,2/28/26 13:47,20.654,,,
289,2/28/26 13:57,20.654,,,
290,2/28/26 14:07,20.664,,,
291,2/28/26 14:17,20.654,,,
292,2/28/26 14:27,20.675,,,
293,2/28/26 14:37,20.686,,,
294,2/28/26 14:47,20.697,,,
295,2/28/26 14:57,20.697,,,
296,2/28/26 15:07,20.718,,,
297,2/28/26 15:17,20.707,,,
298,2/28/26 15:27,20.718,,,
299,2/28/26 15:37,20.74,,,
300,2/28/26 15:47,20.729,,,
301,2/28/26 15:57,20.75,,,
302,2/28/26 16:07,20.74,,,
303,2/28/26 16:17,20.772,,,
304,2/28/26 16:27,20.75,,,
305,2/28/26 16:37,20.793,,,
306,2/28/26 16:47,20.75,,,
307,2/28/26 16:57,20.793,,,
308,2/28/26 17:07,20.804,,,
309,2/28/26 17:17,20.793,,,
310,2/28/26 17:27,20.793,,,
311,2/28/26 17:37,21.447,,,
