#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:07,24.06,46.76,Logged,,,,
2,2/26/26 13:17,22.78,118.88,,,,,
3,2/26/26 13:27,22.18,118.88,,,,,
4,2/26/26 13:37,21.88,119.68,,,,,
5,2/26/26 13:47,21.79,119.68,,,,,
6,2/26/26 13:57,21.62,118.88,,,,,
7,2/26/26 14:01,,,,Logged,,,
8,2/26/26 14:01,,,,,Logged,,
9,2/26/26 14:07,21.88,16.82,,,,,
10,2/26/26 14:17,21.92,14.79,,,,,
11,2/26/26 14:27,22.13,885.44,,,,,
12,2/26/26 14:37,22.43,7.93,,,,,
13,2/26/26 14:47,22.69,2.43,,,,,
14,2/26/26 14:57,22.91,1.41,,,,,
15,2/26/26 15:07,23.38,11089.92,,,,,
16,2/26/26 15:17,23.55,12856.32,,,,,
17,2/26/26 15:27,25.91,25108.48,,,,,
18,2/26/26 15:37,24.45,8906.24,,,,,
19,2/26/26 15:47,23.94,11678.72,,,,,
20,2/26/26 15:57,24.06,9320.96,,,,,
21,2/26/26 16:07,23.89,8517.12,,,,,
22,2/26/26 16:17,23.68,6848,,,,,
23,2/26/26 16:27,22.65,7.7,,,,,
24,2/26/26 16:37,20.55,7.7,,,,,
25,2/26/26 16:47,20.16,7.5,,,,,
26,2/26/26 16:57,20.59,0,,,,,
27,2/26/26 17:07,20.46,0,,,,,
28,2/26/26 17:17,20.2,0,,,,,
29,2/26/26 17:27,20.42,0,,,,,
30,2/26/26 17:37,20.46,0,,,,,
31,2/26/26 17:47,20.12,0,,,,,
32,2/26/26 17:57,20.2,0,,,,,
33,2/26/26 18:07,20.16,0,,,,,
34,2/26/26 18:17,19.95,0,,,,,
35,2/26/26 18:27,19.9,0,,,,,
36,2/26/26 18:37,19.99,0,,,,,
37,2/26/26 18:47,19.99,0,,,,,
38,2/26/26 18:57,19.9,0,,,,,
39,2/26/26 19:07,19.95,0,,,,,
40,2/26/26 19:17,19.99,0,,,,,
41,2/26/26 19:27,19.9,0,,,,,
42,2/26/26 19:37,19.9,0,,,,,
43,2/26/26 19:47,20.03,0,,,,,
44,2/26/26 19:57,19.95,0,,,,,
45,2/26/26 20:07,19.9,0,,,,,
46,2/26/26 20:17,19.9,0,,,,,
47,2/26/26 20:27,19.95,0,,,,,
48,2/26/26 20:37,19.9,0,,,,,
49,2/26/26 20:47,19.95,0,,,,,
50,2/26/26 20:57,19.99,0,,,,,
51,2/26/26 21:07,19.95,0,,,,,
52,2/26/26 21:17,19.9,0,,,,,
53,2/26/26 21:27,19.86,0,,,,,
54,2/26/26 21:37,19.95,0,,,,,
55,2/26/26 21:47,19.9,0,,,,,
56,2/26/26 21:57,19.86,0,,,,,
57,2/26/26 22:07,19.9,0,,,,,
58,2/26/26 22:17,19.9,0,,,,,
59,2/26/26 22:27,19.9,0,,,,,
60,2/26/26 22:37,19.9,0,,,,,
61,2/26/26 22:47,19.95,0,,,,,
62,2/26/26 22:57,19.95,0,,,,,
63,2/26/26 23:07,19.95,0,,,,,
64,2/26/26 23:17,19.9,0,,,,,
65,2/26/26 23:27,19.9,0,,,,,
66,2/26/26 23:37,19.9,0,,,,,
67,2/26/26 23:47,19.99,0,,,,,
68,2/26/26 23:57,19.99,0,,,,,
69,2/27/26 0:07,19.99,0,,,,,
70,2/27/26 0:17,19.99,0,,,,,
71,2/27/26 0:27,19.99,0,,,,,
72,2/27/26 0:37,19.95,0,,,,,
73,2/27/26 0:47,20.03,0,,,,,
74,2/27/26 0:57,20.03,0,,,,,
75,2/27/26 1:07,20.07,0,,,,,
76,2/27/26 1:17,20.07,0,,,,,
77,2/27/26 1:27,20.07,0,,,,,
78,2/27/26 1:37,20.12,0,,,,,
79,2/27/26 1:47,20.07,0,,,,,
80,2/27/26 1:57,20.12,0,,,,,
81,2/27/26 2:07,20.07,0,,,,,
82,2/27/26 2:17,20.12,0,,,,,
83,2/27/26 2:27,20.07,0,,,,,
84,2/27/26 2:37,20.16,0,,,,,
85,2/27/26 2:47,20.12,0.2,,,,,
86,2/27/26 2:57,20.12,0,,,,,
87,2/27/26 3:07,20.12,0,,,,,
88,2/27/26 3:17,20.16,0,,,,,
89,2/27/26 3:27,20.12,0,,,,,
90,2/27/26 3:37,20.12,0,,,,,
91,2/27/26 3:47,20.16,0,,,,,
92,2/27/26 3:57,20.16,0,,,,,
93,2/27/26 4:07,20.16,0,,,,,
94,2/27/26 4:17,20.16,0,,,,,
95,2/27/26 4:27,20.16,0,,,,,
96,2/27/26 4:37,20.16,0,,,,,
97,2/27/26 4:47,20.16,0,,,,,
98,2/27/26 4:57,20.16,0,,,,,
99,2/27/26 5:07,20.2,0,,,,,
100,2/27/26 5:17,20.2,0,,,,,
101,2/27/26 5:27,20.2,0,,,,,
102,2/27/26 5:37,20.16,0,,,,,
103,2/27/26 5:47,20.2,0,,,,,
104,2/27/26 5:57,20.2,0,,,,,
105,2/27/26 6:07,20.16,0,,,,,
106,2/27/26 6:17,20.16,0,,,,,
107,2/27/26 6:27,20.25,0,,,,,
108,2/27/26 6:37,20.2,0,,,,,
109,2/27/26 6:47,20.16,0,,,,,
110,2/27/26 6:57,20.2,0,,,,,
111,2/27/26 7:07,20.2,0,,,,,
112,2/27/26 7:17,20.16,0,,,,,
