#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 14:01,21.96,22.07,Logged,,,,
2,2/26/26 14:11,22.09,12.52,,,,,
3,2/26/26 14:21,22.01,3.02,,,,,
4,2/26/26 14:31,22.13,3.42,,,,,
5,2/26/26 14:41,22.31,15.43,,,,,
6,2/26/26 14:51,22.56,4.37,,,,,
7,2/26/26 15:01,22.78,2.64,,,,,
8,2/26/26 15:11,23.03,424.64,,,,,
9,2/26/26 15:21,22.99,641.6,,,,,
10,2/26/26 15:31,23.25,635.2,,,,,
11,2/26/26 15:41,23.25,422.24,,,,,
12,2/26/26 15:51,23.12,639.04,,,,,
13,2/26/26 16:01,23.12,458.56,,,,,
14,2/26/26 16:11,23.12,431.36,,,,,
15,2/26/26 16:21,23.12,441.28,,,,,
16,2/26/26 16:31,23.16,0,,,,,
17,2/26/26 16:41,22.43,0,,,,,
18,2/26/26 16:51,21.92,0,,,,,
19,2/26/26 17:01,21.66,0,,,,,
20,2/26/26 17:11,21.32,0,,,,,
21,2/26/26 17:21,21.1,0,,,,,
22,2/26/26 17:31,21.02,0,,,,,
23,2/26/26 17:41,20.93,0,,,,,
24,2/26/26 17:51,20.76,0,,,,,
25,2/26/26 18:01,20.72,0,,,,,
26,2/26/26 18:11,20.63,0,,,,,
27,2/26/26 18:21,20.5,0,,,,,
28,2/26/26 18:31,20.42,0,,,,,
29,2/26/26 18:41,20.5,0,,,,,
30,2/26/26 18:51,20.42,0,,,,,
31,2/26/26 19:01,20.33,0,,,,,
32,2/26/26 19:11,20.33,0,,,,,
33,2/26/26 19:21,20.33,0,,,,,
34,2/26/26 19:31,20.29,0,,,,,
35,2/26/26 19:41,20.29,0,,,,,
36,2/26/26 19:51,20.29,0,,,,,
37,2/26/26 20:01,20.2,0,,,,,
38,2/26/26 20:11,20.12,0,,,,,
39,2/26/26 20:21,20.16,0,,,,,
40,2/26/26 20:31,20.16,0,,,,,
41,2/26/26 20:41,20.12,0,,,,,
42,2/26/26 20:51,20.12,0,,,,,
43,2/26/26 21:01,20.12,0,,,,,
44,2/26/26 21:11,20.07,0,,,,,
45,2/26/26 21:21,20.03,0,,,,,
46,2/26/26 21:31,20.07,0,,,,,
47,2/26/26 21:41,20.03,0,,,,,
48,2/26/26 21:51,20.03,0,,,,,
49,2/26/26 22:01,20.03,0,,,,,
50,2/26/26 22:11,19.95,0,,,,,
51,2/26/26 22:21,19.95,0,,,,,
52,2/26/26 22:31,19.95,0,,,,,
53,2/26/26 22:41,19.99,0,,,,,
54,2/26/26 22:51,19.95,0,,,,,
55,2/26/26 23:01,19.9,0,,,,,
56,2/26/26 23:11,19.99,0,,,,,
57,2/26/26 23:21,19.95,0,,,,,
58,2/26/26 23:31,19.95,0,,,,,
59,2/26/26 23:41,19.9,0,,,,,
60,2/26/26 23:51,19.95,0,,,,,
61,2/27/26 0:01,19.9,0,,,,,
62,2/27/26 0:11,19.95,0,,,,,
63,2/27/26 0:21,20.03,0,,,,,
64,2/27/26 0:31,20.03,0,,,,,
65,2/27/26 0:41,20.03,0,,,,,
66,2/27/26 0:51,19.99,0,,,,,
67,2/27/26 1:01,20.07,0,,,,,
68,2/27/26 1:11,20.07,0,,,,,
69,2/27/26 1:21,20.03,0,,,,,
70,2/27/26 1:31,20.07,0,,,,,
71,2/27/26 1:41,20.07,0,,,,,
72,2/27/26 1:51,20.07,0,,,,,
73,2/27/26 2:01,20.03,0,,,,,
74,2/27/26 2:11,20.07,0,,,,,
75,2/27/26 2:21,20.07,0,,,,,
76,2/27/26 2:31,20.03,0,,,,,
77,2/27/26 2:41,20.07,0,,,,,
78,2/27/26 2:51,20.03,0,,,,,
79,2/27/26 3:01,20.12,0,,,,,
80,2/27/26 3:11,20.07,0,,,,,
81,2/27/26 3:21,20.07,0,,,,,
82,2/27/26 3:31,20.07,0,,,,,
83,2/27/26 3:41,20.07,0,,,,,
84,2/27/26 3:51,20.07,0,,,,,
85,2/27/26 4:01,20.12,0,,,,,
86,2/27/26 4:11,20.12,0,,,,,
87,2/27/26 4:21,20.07,0,,,,,
88,2/27/26 4:31,20.07,0,,,,,
89,2/27/26 4:41,20.07,0,,,,,
90,2/27/26 4:51,20.12,0,,,,,
91,2/27/26 5:01,20.07,0,,,,,
92,2/27/26 5:11,20.07,0,,,,,
93,2/27/26 5:21,20.12,0,,,,,
94,2/27/26 5:31,20.12,0,,,,,
95,2/27/26 5:41,20.12,0,,,,,
96,2/27/26 5:51,20.12,0,,,,,
97,2/27/26 6:01,20.07,0,,,,,
98,2/27/26 6:11,20.12,0,,,,,
99,2/27/26 6:21,20.12,0,,,,,
100,2/27/26 6:31,20.16,0,,,,,
101,2/27/26 6:41,20.16,0,,,,,
102,2/27/26 6:51,20.16,0,,,,,
103,2/27/26 7:01,20.2,0,,,,,
104,2/27/26 7:11,20.2,0,,,,,
105,2/27/26 7:21,20.25,0,,,,,
106,2/27/26 7:31,20.25,0,,,,,
107,2/27/26 7:41,20.16,0,,,,,
108,2/27/26 7:51,20.16,0,,,,,
109,2/27/26 8:01,20.16,0,,,,,
110,2/27/26 8:11,20.12,0,,,,,
111,2/27/26 8:21,20.12,0,,,,,
112,2/27/26 8:31,20.12,0,,,,,
113,2/27/26 8:41,20.16,0,,,,,
114,2/27/26 8:51,20.16,0,,,,,
115,2/27/26 9:01,20.07,0,,,,,
116,2/27/26 9:11,20.16,0,,,,,
117,2/27/26 9:21,20.16,0,,,,,
118,2/27/26 9:31,20.2,0,,,,,
119,2/27/26 9:41,20.16,0,,,,,
120,2/27/26 9:51,20.2,0,,,,,
121,2/27/26 10:01,20.2,0,,,,,
122,2/27/26 10:11,20.29,0,,,,,
123,2/27/26 10:21,20.2,0,,,,,
124,2/27/26 10:31,20.29,0,,,,,
125,2/27/26 10:41,20.2,0,,,,,
126,2/27/26 10:51,20.29,0,,,,,
127,2/27/26 11:01,20.25,0,,,,,
128,2/27/26 11:11,20.25,0,,,,,
