#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:52,22.348,Logged,,
2,2/26/26 14:02,22.477,,,
3,2/26/26 14:12,22.027,,,
4,2/26/26 14:22,21.855,,,
5,2/26/26 14:32,21.941,,,
6,2/26/26 14:42,22.584,,,
7,2/26/26 14:52,23.11,,,
8,2/26/26 15:02,23.324,,,
9,2/26/26 15:12,23.871,,,
10,2/26/26 15:22,24.526,,,
11,2/26/26 15:32,25.405,,,
12,2/26/26 15:42,24.783,,,
13,2/26/26 15:52,24.3,,,
14,2/26/26 16:02,24.086,,,
15,2/26/26 16:12,23.85,,,
16,2/26/26 16:22,23.657,,,
17,2/26/26 16:32,23.088,,,
18,2/26/26 16:42,22.316,,,
19,2/26/26 16:52,21.791,,,
20,2/26/26 17:02,21.415,,,
21,2/26/26 17:12,21.233,,,
22,2/26/26 17:22,21.008,,,
23,2/26/26 17:32,20.879,,,
24,2/26/26 17:42,20.782,,,
25,2/26/26 17:52,20.686,,,
26,2/26/26 18:02,20.611,,,
27,2/26/26 18:12,20.557,,,
28,2/26/26 18:22,20.482,,,
29,2/26/26 18:32,20.429,,,
30,2/26/26 18:42,20.396,,,
31,2/26/26 18:52,20.375,,,
32,2/26/26 19:02,20.353,,,
33,2/26/26 19:12,20.321,,,
34,2/26/26 19:22,20.321,,,
35,2/26/26 19:32,20.289,,,
36,2/26/26 19:42,20.278,,,
37,2/26/26 19:52,20.289,,,
38,2/26/26 20:02,20.246,,,
39,2/26/26 20:12,20.225,,,
40,2/26/26 20:22,20.225,,,
41,2/26/26 20:32,20.246,,,
42,2/26/26 20:42,20.225,,,
43,2/26/26 20:52,20.235,,,
44,2/26/26 21:02,20.235,,,
45,2/26/26 21:12,20.203,,,
46,2/26/26 21:22,20.203,,,
47,2/26/26 21:32,20.225,,,
48,2/26/26 21:42,20.16,,,
49,2/26/26 21:52,20.15,,,
50,2/26/26 22:02,20.15,,,
51,2/26/26 22:12,20.085,,,
52,2/26/26 22:22,20.118,,,
53,2/26/26 22:32,20.096,,,
54,2/26/26 22:42,20.118,,,
55,2/26/26 22:52,20.075,,,
56,2/26/26 23:02,20.107,,,
57,2/26/26 23:12,20.118,,,
58,2/26/26 23:22,20.096,,,
59,2/26/26 23:32,20.096,,,
60,2/26/26 23:42,20.096,,,
61,2/26/26 23:52,20.096,,,
62,2/27/26 0:02,20.075,,,
63,2/27/26 0:12,20.107,,,
64,2/27/26 0:22,20.139,,,
65,2/27/26 0:32,20.107,,,
66,2/27/26 0:42,20.085,,,
67,2/27/26 0:52,20.075,,,
68,2/27/26 1:02,20.118,,,
69,2/27/26 1:12,20.128,,,
70,2/27/26 1:22,20.139,,,
71,2/27/26 1:32,20.139,,,
72,2/27/26 1:42,20.118,,,
73,2/27/26 1:52,20.15,,,
74,2/27/26 2:02,20.15,,,
75,2/27/26 2:12,20.118,,,
76,2/27/26 2:22,20.139,,,
77,2/27/26 2:32,20.139,,,
78,2/27/26 2:42,20.107,,,
79,2/27/26 2:52,20.15,,,
80,2/27/26 3:02,20.15,,,
81,2/27/26 3:12,20.15,,,
82,2/27/26 3:22,20.182,,,
83,2/27/26 3:32,20.182,,,
