#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:39,22.091,Logged,,
2,2/26/26 13:49,22.273,,,
3,2/26/26 13:59,21.93,,,
4,2/26/26 14:09,21.78,,,
5,2/26/26 14:19,21.758,,,
6,2/26/26 14:29,21.909,,,
7,2/26/26 14:39,22.305,,,
8,2/26/26 14:49,22.745,,,
9,2/26/26 14:59,22.981,,,
10,2/26/26 15:09,23.303,,,
11,2/26/26 15:19,23.732,,,
12,2/26/26 15:29,24.45,,,
13,2/26/26 15:39,24.697,,,
14,2/26/26 15:49,24.214,,,
15,2/26/26 15:59,24.043,,,
16,2/26/26 16:09,23.85,,,
17,2/26/26 16:19,23.668,,,
18,2/26/26 16:29,23.356,,,
19,2/26/26 16:39,22.37,,,
20,2/26/26 16:49,21.64,,,
21,2/26/26 16:59,21.051,,,
22,2/26/26 17:09,20.782,,,
23,2/26/26 17:19,20.707,,,
24,2/26/26 17:29,20.579,,,
25,2/26/26 17:39,20.396,,,
26,2/26/26 17:49,20.396,,,
27,2/26/26 17:59,20.386,,,
28,2/26/26 18:09,20.375,,,
29,2/26/26 18:19,20.375,,,
30,2/26/26 18:29,20.353,,,
31,2/26/26 18:39,20.278,,,
32,2/26/26 18:49,20.246,,,
33,2/26/26 18:59,20.214,,,
34,2/26/26 19:09,20.203,,,
35,2/26/26 19:19,20.214,,,
36,2/26/26 19:29,20.203,,,
37,2/26/26 19:39,20.16,,,
38,2/26/26 19:49,20.16,,,
39,2/26/26 19:59,20.16,,,
40,2/26/26 20:09,20.128,,,
41,2/26/26 20:19,20.107,,,
42,2/26/26 20:29,20.085,,,
43,2/26/26 20:39,20.096,,,
44,2/26/26 20:49,20.096,,,
45,2/26/26 20:59,20.064,,,
46,2/26/26 21:09,20.064,,,
47,2/26/26 21:19,20.032,,,
48,2/26/26 21:29,20.075,,,
49,2/26/26 21:39,20.053,,,
50,2/26/26 21:49,19.989,,,
51,2/26/26 21:59,20,,,
52,2/26/26 22:09,19.978,,,
53,2/26/26 22:19,19.957,,,
54,2/26/26 22:29,19.946,,,
55,2/26/26 22:39,19.914,,,
56,2/26/26 22:49,19.924,,,
57,2/26/26 22:59,19.924,,,
58,2/26/26 23:09,19.903,,,
59,2/26/26 23:19,19.914,,,
60,2/26/26 23:29,19.903,,,
61,2/26/26 23:39,19.903,,,
62,2/26/26 23:49,19.914,,,
63,2/26/26 23:59,19.924,,,
64,2/27/26 0:09,19.924,,,
65,2/27/26 0:19,19.924,,,
66,2/27/26 0:29,19.924,,,
67,2/27/26 0:39,19.935,,,
68,2/27/26 0:49,19.935,,,
69,2/27/26 0:59,19.946,,,
70,2/27/26 1:09,19.935,,,
71,2/27/26 1:19,19.935,,,
72,2/27/26 1:29,19.978,,,
73,2/27/26 1:39,19.978,,,
74,2/27/26 1:49,19.957,,,
75,2/27/26 1:59,19.935,,,
76,2/27/26 2:09,19.935,,,
77,2/27/26 2:19,19.957,,,
78,2/27/26 2:29,19.946,,,
79,2/27/26 2:39,19.957,,,
80,2/27/26 2:49,19.957,,,
