#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 14:04,21.88,75.98,Logged,,,,
2,2/26/26 14:14,21.83,150.12,,,,,
3,2/26/26 14:24,22.35,11.11,,,,,
4,2/26/26 14:34,23.42,1018.88,,,,,
5,2/26/26 14:44,24.24,518.72,,,,,
6,2/26/26 14:54,24.06,441.12,,,,,
7,2/26/26 15:04,24.58,8811.52,,,,,
8,2/26/26 15:14,25.48,16025.6,,,,,
9,2/26/26 15:24,26.21,18785.28,,,,,
10,2/26/26 15:34,25.09,10726.4,,,,,
11,2/26/26 15:44,23.81,8698.88,,,,,
12,2/26/26 15:54,24.28,10081.28,,,,,
13,2/26/26 16:04,24.06,8542.72,,,,,
14,2/26/26 16:14,24.06,7447.04,,,,,
15,2/26/26 16:24,23.98,7907.84,,,,,
16,2/26/26 16:34,21.49,8,,,,,
17,2/26/26 16:44,20.63,8,,,,,
18,2/26/26 16:54,20.59,0,,,,,
19,2/26/26 17:04,20.63,0,,,,,
20,2/26/26 17:14,20.42,0,,,,,
21,2/26/26 17:24,20.42,0,,,,,
22,2/26/26 17:34,20.46,0,,,,,
23,2/26/26 17:44,20.33,0,,,,,
24,2/26/26 17:54,20.29,0,,,,,
25,2/26/26 18:04,20.25,0,,,,,
26,2/26/26 18:14,20.2,0,,,,,
27,2/26/26 18:24,20.07,0,,,,,
28,2/26/26 18:34,20.2,0,,,,,
29,2/26/26 18:44,20.25,0,,,,,
30,2/26/26 18:54,20.12,0,,,,,
31,2/26/26 19:04,20.12,0,,,,,
32,2/26/26 19:14,20.25,0,,,,,
33,2/26/26 19:24,20.2,0,,,,,
34,2/26/26 19:34,20.12,0,,,,,
35,2/26/26 19:44,20.25,0,,,,,
36,2/26/26 19:54,20.2,0,,,,,
37,2/26/26 20:04,20.25,0,,,,,
38,2/26/26 20:14,20.25,0,,,,,
39,2/26/26 20:24,20.29,0,,,,,
40,2/26/26 20:34,20.29,0,,,,,
41,2/26/26 20:44,20.29,0,,,,,
42,2/26/26 20:54,20.25,0,,,,,
43,2/26/26 21:04,20.33,0,,,,,
44,2/26/26 21:14,20.29,0,,,,,
45,2/26/26 21:24,20.29,0,,,,,
46,2/26/26 21:34,20.29,0,,,,,
47,2/26/26 21:44,20.25,0,,,,,
48,2/26/26 21:54,20.25,0,,,,,
49,2/26/26 22:04,20.2,0,,,,,
50,2/26/26 22:14,20.25,0,,,,,
51,2/26/26 22:24,20.25,0,,,,,
52,2/26/26 22:34,20.2,0,,,,,
53,2/26/26 22:44,20.2,0,,,,,
54,2/26/26 22:54,20.25,0,,,,,
55,2/26/26 23:04,20.2,0,,,,,
56,2/26/26 23:14,20.25,0,,,,,
57,2/26/26 23:24,20.2,0,,,,,
58,2/26/26 23:34,20.2,0,,,,,
59,2/26/26 23:44,20.2,0,,,,,
60,2/26/26 23:54,20.25,0,,,,,
61,2/27/26 0:04,20.25,0,,,,,
62,2/27/26 0:14,20.29,0,,,,,
63,2/27/26 0:24,20.29,0,,,,,
64,2/27/26 0:34,20.25,0,,,,,
65,2/27/26 0:44,20.25,0,,,,,
66,2/27/26 0:54,20.25,0,,,,,
67,2/27/26 1:04,20.29,0,,,,,
