#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:17,22.48,56.26,Logged,,,,
2,2/26/26 13:21,,,,Logged,,,
3,2/26/26 13:21,,,,,Logged,,
4,2/26/26 13:27,22.26,87.84,,,,,
5,2/26/26 13:37,21.83,87.84,,,,,
6,2/26/26 13:47,21.62,87.84,,,,,
7,2/26/26 13:57,21.53,87.84,,,,,
8,2/26/26 14:04,,,,Logged,Logged,,
9,2/26/26 14:07,21.83,75.7,,,,,
10,2/26/26 14:17,21.88,288.64,,,,,
11,2/26/26 14:27,22.13,255.2,,,,,
12,2/26/26 14:37,22.26,129.72,,,,,
13,2/26/26 14:47,23.38,42.8,,,,,
14,2/26/26 14:57,23.55,26.11,,,,,
15,2/26/26 15:07,24.49,8757.76,,,,,
16,2/26/26 15:17,24.71,7984.64,,,,,
17,2/26/26 15:27,25.39,8855.04,,,,,
18,2/26/26 15:37,24.66,5550.08,,,,,
19,2/26/26 15:47,23.89,7365.12,,,,,
20,2/26/26 15:57,23.98,5957.12,,,,,
21,2/26/26 16:07,23.85,5760,,,,,
22,2/26/26 16:17,23.76,5233.92,,,,,
23,2/26/26 16:27,23.12,44.72,,,,,
24,2/26/26 16:37,21.83,9.74,,,,,
25,2/26/26 16:47,21.45,9.74,,,,,
26,2/26/26 16:57,21.36,0,,,,,
27,2/26/26 17:07,21.28,0,,,,,
28,2/26/26 17:17,21.06,0,,,,,
29,2/26/26 17:27,20.98,0,,,,,
30,2/26/26 17:37,20.98,0,,,,,
31,2/26/26 17:47,20.76,0,,,,,
32,2/26/26 17:57,20.63,0,,,,,
33,2/26/26 18:07,20.63,0,,,,,
34,2/26/26 18:17,20.42,0,,,,,
35,2/26/26 18:27,20.33,0,,,,,
36,2/26/26 18:37,20.33,0,,,,,
37,2/26/26 18:47,20.33,0,,,,,
38,2/26/26 18:57,20.2,0,,,,,
39,2/26/26 19:07,20.2,0,,,,,
40,2/26/26 19:17,20.2,0,,,,,
41,2/26/26 19:27,20.2,0,,,,,
42,2/26/26 19:37,20.12,0,,,,,
43,2/26/26 19:47,20.16,0,,,,,
44,2/26/26 19:57,20.12,0,,,,,
45,2/26/26 20:07,20.07,0,,,,,
46,2/26/26 20:17,20.03,0,,,,,
47,2/26/26 20:27,19.99,0,,,,,
48,2/26/26 20:37,19.95,0,,,,,
49,2/26/26 20:47,20.03,0,,,,,
50,2/26/26 20:57,20.03,0,,,,,
51,2/26/26 21:07,19.99,0,,,,,
52,2/26/26 21:17,19.9,0,,,,,
53,2/26/26 21:27,19.9,0,,,,,
54,2/26/26 21:37,19.9,0,,,,,
55,2/26/26 21:47,19.82,0,,,,,
56,2/26/26 21:57,19.82,0,,,,,
57,2/26/26 22:07,19.77,0,,,,,
58,2/26/26 22:17,19.82,0,,,,,
59,2/26/26 22:27,19.73,0,,,,,
60,2/26/26 22:37,19.77,0,,,,,
61,2/26/26 22:47,19.77,0,,,,,
62,2/26/26 22:57,19.73,0,,,,,
63,2/26/26 23:07,19.73,0,,,,,
64,2/26/26 23:17,19.73,0,,,,,
65,2/26/26 23:27,19.73,0,,,,,
66,2/26/26 23:37,19.73,0,,,,,
67,2/26/26 23:47,19.73,0,,,,,
68,2/26/26 23:57,19.82,0,,,,,
69,2/27/26 0:07,19.77,0,,,,,
70,2/27/26 0:17,19.73,0,,,,,
71,2/27/26 0:27,19.86,0,,,,,
72,2/27/26 0:37,19.77,0,,,,,
73,2/27/26 0:47,19.73,0,,,,,
74,2/27/26 0:57,19.82,0,,,,,
