#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:20,22.56,48.74,Logged,,,,
2,2/26/26 13:21,,,,Logged,Logged,,
3,2/26/26 13:30,22.05,88.32,,,,,
4,2/26/26 13:40,21.75,88.32,,,,,
5,2/26/26 13:50,21.62,88.32,,,,,
6,2/26/26 14:00,21.75,41.36,,,,,
7,2/26/26 14:01,,,,Logged,Logged,,
8,2/26/26 14:10,21.92,12.87,,,,,
9,2/26/26 14:20,21.88,6.51,,,,,
10,2/26/26 14:30,22.01,4.7,,,,,
11,2/26/26 14:40,22.22,50.42,,,,,
12,2/26/26 14:50,22.43,13.94,,,,,
13,2/26/26 15:00,22.61,9.21,,,,,
14,2/26/26 15:10,23.12,801.92,,,,,
15,2/26/26 15:20,23.34,1174.08,,,,,
16,2/26/26 15:30,23.68,758.4,,,,,
17,2/26/26 15:40,23.55,376.64,,,,,
18,2/26/26 15:50,23.42,731.52,,,,,
19,2/26/26 16:00,23.34,397.28,,,,,
20,2/26/26 16:10,23.29,353.92,,,,,
21,2/26/26 16:20,23.25,323.6,,,,,
22,2/26/26 16:30,23.16,0.61,,,,,
23,2/26/26 16:40,22.35,0.81,,,,,
24,2/26/26 16:50,21.83,0,,,,,
25,2/26/26 17:00,21.53,0,,,,,
26,2/26/26 17:10,21.19,0,,,,,
27,2/26/26 17:20,20.89,0,,,,,
28,2/26/26 17:30,20.8,0,,,,,
29,2/26/26 17:40,20.68,0,,,,,
30,2/26/26 17:50,20.46,0,,,,,
31,2/26/26 18:00,20.37,0,,,,,
32,2/26/26 18:10,20.33,0,,,,,
33,2/26/26 18:20,20.25,0,,,,,
34,2/26/26 18:30,20.2,0,,,,,
35,2/26/26 18:40,20.2,0,,,,,
36,2/26/26 18:50,20.2,0,,,,,
37,2/26/26 19:00,20.16,0,,,,,
38,2/26/26 19:10,20.16,0,,,,,
39,2/26/26 19:20,20.12,0,,,,,
40,2/26/26 19:30,20.07,0,,,,,
41,2/26/26 19:40,20.12,0,,,,,
42,2/26/26 19:50,20.07,0,,,,,
43,2/26/26 20:00,20.07,0,,,,,
44,2/26/26 20:10,20.03,0,,,,,
45,2/26/26 20:20,20.03,0,,,,,
46,2/26/26 20:30,20.03,0,,,,,
47,2/26/26 20:40,19.99,0,,,,,
48,2/26/26 20:50,19.99,0,,,,,
49,2/26/26 21:00,20.07,0,,,,,
50,2/26/26 21:10,19.99,0,,,,,
51,2/26/26 21:20,19.95,0,,,,,
52,2/26/26 21:30,19.99,0,,,,,
53,2/26/26 21:40,19.95,0,,,,,
54,2/26/26 21:50,19.9,0,,,,,
55,2/26/26 22:00,19.95,0,,,,,
56,2/26/26 22:10,19.86,0,,,,,
57,2/26/26 22:20,19.9,0,,,,,
58,2/26/26 22:30,19.86,0,,,,,
59,2/26/26 22:40,19.86,0,,,,,
60,2/26/26 22:50,19.9,0,,,,,
61,2/26/26 23:00,19.86,0,,,,,
62,2/26/26 23:10,19.86,0,,,,,
63,2/26/26 23:20,19.86,0,,,,,
64,2/26/26 23:30,19.9,0,,,,,
65,2/26/26 23:40,19.9,0,,,,,
66,2/26/26 23:50,19.95,0,,,,,
67,2/27/26 0:00,19.95,0,,,,,
68,2/27/26 0:10,19.95,0,,,,,
69,2/27/26 0:20,19.95,0,,,,,
70,2/27/26 0:30,19.9,0,,,,,
71,2/27/26 0:40,19.9,0,,,,,
72,2/27/26 0:50,19.95,0,,,,,
73,2/27/26 1:00,19.99,0,,,,,
74,2/27/26 1:10,20.03,0,,,,,
75,2/27/26 1:20,20.03,0,,,,,
76,2/27/26 1:30,19.99,0,,,,,
77,2/27/26 1:40,20.03,0,,,,,
78,2/27/26 1:50,20.07,0,,,,,
79,2/27/26 2:00,20.03,0,,,,,
80,2/27/26 2:10,20.03,0,,,,,
81,2/27/26 2:20,20.07,0,,,,,
82,2/27/26 2:30,20.03,0,,,,,
83,2/27/26 2:40,20.07,0,,,,,
84,2/27/26 2:50,20.07,0,,,,,
85,2/27/26 3:00,20.03,0,,,,,
86,2/27/26 3:10,20.03,0,,,,,
87,2/27/26 3:20,20.03,0,,,,,
88,2/27/26 3:30,20.03,0,,,,,
89,2/27/26 3:40,20.03,0,,,,,
90,2/27/26 3:50,20.03,0,,,,,
91,2/27/26 4:00,20.07,0,,,,,
92,2/27/26 4:10,20.03,0,,,,,
93,2/27/26 4:20,20.03,0,,,,,
94,2/27/26 4:30,20.07,0,,,,,
95,2/27/26 4:40,20.03,0,,,,,
96,2/27/26 4:50,20.03,0,,,,,
97,2/27/26 5:00,20.03,0,,,,,
98,2/27/26 5:10,20.03,0,,,,,
99,2/27/26 5:20,20.07,0,,,,,
100,2/27/26 5:30,20.07,0,,,,,
101,2/27/26 5:40,20.07,0,,,,,
