#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 14:03,21.75,20.99,Logged,,,,
2,2/26/26 14:13,21.79,249.52,,,,,
3,2/26/26 14:23,21.92,2.75,,,,,
4,2/26/26 14:33,22.56,61.88,,,,,
5,2/26/26 14:43,23.55,99.24,,,,,
6,2/26/26 14:53,23.59,61.88,,,,,
7,2/26/26 15:03,24.06,8458.24,,,,,
8,2/26/26 15:13,25.05,10362.88,,,,,
9,2/26/26 15:23,25.91,15651.84,,,,,
10,2/26/26 15:33,25.05,2164.48,,,,,
11,2/26/26 15:43,23.81,1408,,,,,
12,2/26/26 15:53,23.72,1953.28,,,,,
13,2/26/26 16:03,23.64,1541.76,,,,,
14,2/26/26 16:13,23.55,1274.88,,,,,
15,2/26/26 16:23,23.51,1221.76,,,,,
16,2/26/26 16:33,22.82,1.57,,,,,
17,2/26/26 16:43,21.83,1.18,,,,,
18,2/26/26 16:53,21.32,0,,,,,
19,2/26/26 17:03,21.15,0,,,,,
20,2/26/26 17:13,20.89,0,,,,,
21,2/26/26 17:23,20.72,0,,,,,
22,2/26/26 17:33,20.63,0,,,,,
23,2/26/26 17:43,20.59,0,,,,,
24,2/26/26 17:53,20.46,0,,,,,
25,2/26/26 18:03,20.46,0,,,,,
26,2/26/26 18:13,20.37,0,,,,,
27,2/26/26 18:23,20.29,0,,,,,
28,2/26/26 18:33,20.2,0,,,,,
29,2/26/26 18:43,20.25,0,,,,,
30,2/26/26 18:53,20.25,0,,,,,
31,2/26/26 19:03,20.2,0,,,,,
32,2/26/26 19:13,20.25,0,,,,,
33,2/26/26 19:23,20.16,0,,,,,
34,2/26/26 19:33,20.16,0,,,,,
35,2/26/26 19:43,20.16,0,,,,,
36,2/26/26 19:53,20.16,0,,,,,
37,2/26/26 20:03,20.12,0,,,,,
38,2/26/26 20:13,20.12,0,,,,,
39,2/26/26 20:23,20.12,0,,,,,
40,2/26/26 20:33,20.12,0,,,,,
41,2/26/26 20:43,20.12,0,,,,,
42,2/26/26 20:53,20.12,0,,,,,
43,2/26/26 21:03,20.16,0,,,,,
44,2/26/26 21:13,20.12,0,,,,,
45,2/26/26 21:23,20.12,0,,,,,
46,2/26/26 21:33,20.16,0,,,,,
47,2/26/26 21:43,20.12,0,,,,,
48,2/26/26 21:53,20.03,0,,,,,
49,2/26/26 22:03,20.03,0,,,,,
50,2/26/26 22:13,20.03,0,,,,,
51,2/26/26 22:23,19.99,0,,,,,
52,2/26/26 22:33,19.99,0,,,,,
53,2/26/26 22:43,20.03,0,,,,,
54,2/26/26 22:53,19.99,0,,,,,
55,2/26/26 23:03,19.99,0,,,,,
56,2/26/26 23:13,20.03,0,,,,,
57,2/26/26 23:23,19.99,0,,,,,
58,2/26/26 23:33,19.99,0,,,,,
59,2/26/26 23:43,20.03,0,,,,,
60,2/26/26 23:53,20.03,0,,,,,
61,2/27/26 0:03,20.03,0,,,,,
62,2/27/26 0:13,19.99,0,,,,,
63,2/27/26 0:23,20.03,0,,,,,
64,2/27/26 0:33,20.03,0,,,,,
65,2/27/26 0:43,20.03,0,,,,,
66,2/27/26 0:53,20.03,0,,,,,
67,2/27/26 1:03,20.07,0,,,,,
68,2/27/26 1:13,20.03,0,,,,,
69,2/27/26 1:23,20.12,0,,,,,
70,2/27/26 1:33,20.07,0,,,,,
71,2/27/26 1:43,20.07,0,,,,,
72,2/27/26 1:53,20.07,0,,,,,
73,2/27/26 2:03,20.07,0,,,,,
74,2/27/26 2:13,20.07,0,,,,,
75,2/27/26 2:23,20.03,0,,,,,
76,2/27/26 2:33,20.07,0,,,,,
77,2/27/26 2:43,20.03,0,,,,,
78,2/27/26 2:53,20.07,0,,,,,
79,2/27/26 3:03,20.03,0,,,,,
80,2/27/26 3:13,20.07,0,,,,,
81,2/27/26 3:23,20.07,0,,,,,
82,2/27/26 3:33,20.12,0,,,,,
83,2/27/26 3:43,20.03,0,,,,,
84,2/27/26 3:53,20.07,0,,,,,
85,2/27/26 4:03,20.03,0,,,,,
86,2/27/26 4:13,20.07,0,,,,,
87,2/27/26 4:23,20.12,0,,,,,
88,2/27/26 4:33,20.07,0,,,,,
89,2/27/26 4:43,20.07,0,,,,,
90,2/27/26 4:53,20.07,0,,,,,
91,2/27/26 5:03,20.03,0,,,,,
92,2/27/26 5:13,20.07,0,,,,,
93,2/27/26 5:23,20.12,0,,,,,
94,2/27/26 5:33,20.03,0,,,,,
95,2/27/26 5:43,20.03,0,,,,,
96,2/27/26 5:53,20.07,0,,,,,
97,2/27/26 6:03,20.03,0,,,,,
98,2/27/26 6:13,20.12,0,,,,,
99,2/27/26 6:23,20.12,0,,,,,
100,2/27/26 6:33,20.16,0,,,,,
101,2/27/26 6:43,20.12,0,,,,,
102,2/27/26 6:53,20.12,0,,,,,
103,2/27/26 7:03,20.16,0,,,,,
104,2/27/26 7:13,20.12,0,,,,,
105,2/27/26 7:23,20.16,0,,,,,
106,2/27/26 7:33,20.16,0,,,,,
107,2/27/26 7:43,20.12,0,,,,,
108,2/27/26 7:53,20.12,0,,,,,
109,2/27/26 8:03,20.12,0,,,,,
110,2/27/26 8:13,20.03,0.19,,,,,
111,2/27/26 8:23,20.12,0.19,,,,,
112,2/27/26 8:33,20.16,0,,,,,
113,2/27/26 8:43,20.16,0,,,,,
114,2/27/26 8:53,20.2,0,,,,,
