#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,02/26/2026 13:23:57,22.91,39.43,Logged,,,,
2,02/26/2026 13:33:57,22.09,130.64,,,,,
3,02/26/2026 13:43:57,21.88,131.44,,,,,
4,02/26/2026 13:53:57,21.75,129.88,,,,,
5,02/26/2026 14:03:57,21.83,75.66,,,,,
6,02/26/2026 14:13:57,21.96,3.52,,,,,
7,02/26/2026 14:23:57,22.01,0.98,,,,,
8,02/26/2026 14:33:57,22.22,10.41,,,,,
9,02/26/2026 14:43:57,22.56,17.32,,,,,
10,02/26/2026 14:53:57,22.91,13.38,,,,,
11,02/26/2026 15:03:57,23.12,200.16,,,,,
12,02/26/2026 15:13:57,23.29,240.40,,,,,
13,02/26/2026 15:23:57,23.55,259.36,,,,,
14,02/26/2026 15:33:57,23.94,182.88,,,,,
15,02/26/2026 15:43:57,23.81,167.12,,,,,
16,02/26/2026 15:53:57,23.59,194.64,,,,,
17,02/26/2026 16:03:57,23.59,144.16,,,,,
18,02/26/2026 16:13:57,23.46,134.68,,,,,
19,02/26/2026 16:23:57,23.42,142.60,,,,,
20,02/26/2026 16:33:57,23.16,0.19,,,,,
21,02/26/2026 16:43:57,22.43,0.19,,,,,
22,02/26/2026 16:53:57,21.92,0.00,,,,,
23,02/26/2026 17:03:57,21.53,0.00,,,,,
24,02/26/2026 17:13:57,21.32,0.00,,,,,
25,02/26/2026 17:23:57,21.23,0.00,,,,,
26,02/26/2026 17:33:57,21.06,0.00,,,,,
27,02/26/2026 17:43:57,20.93,0.00,,,,,
28,02/26/2026 17:53:57,20.85,0.00,,,,,
29,02/26/2026 18:03:57,20.76,0.00,,,,,
30,02/26/2026 18:13:57,20.76,0.00,,,,,
31,02/26/2026 18:23:57,20.63,0.00,,,,,
32,02/26/2026 18:33:57,20.59,0.00,,,,,
33,02/26/2026 18:43:57,20.50,0.00,,,,,
34,02/26/2026 18:53:57,20.46,0.00,,,,,
35,02/26/2026 19:03:57,20.37,0.00,,,,,
36,02/26/2026 19:13:57,20.37,0.00,,,,,
37,02/26/2026 19:23:57,20.37,0.00,,,,,
38,02/26/2026 19:33:57,20.33,0.00,,,,,
39,02/26/2026 19:43:57,20.33,0.00,,,,,
40,02/26/2026 19:53:57,20.29,0.00,,,,,
41,02/26/2026 20:03:57,20.25,0.00,,,,,
42,02/26/2026 20:13:57,20.25,0.00,,,,,
43,02/26/2026 20:23:57,20.25,0.00,,,,,
44,02/26/2026 20:33:57,20.16,0.00,,,,,
45,02/26/2026 20:43:57,20.16,0.00,,,,,
46,02/26/2026 20:53:57,20.16,0.00,,,,,
47,02/26/2026 21:03:57,20.12,0.00,,,,,
48,02/26/2026 21:13:57,20.12,0.00,,,,,
49,02/26/2026 21:23:57,20.03,0.00,,,,,
50,02/26/2026 21:33:57,20.07,0.00,,,,,
51,02/26/2026 21:43:57,20.03,0.00,,,,,
52,02/26/2026 21:53:57,19.99,0.00,,,,,
53,02/26/2026 22:03:57,19.99,0.00,,,,,
54,02/26/2026 22:13:57,19.95,0.00,,,,,
55,02/26/2026 22:23:57,19.95,0.00,,,,,
56,02/26/2026 22:33:57,19.95,0.00,,,,,
57,02/26/2026 22:43:57,19.86,0.19,,,,,
58,02/26/2026 22:53:57,19.90,0.00,,,,,
59,02/26/2026 23:03:57,19.90,0.00,,,,,
60,02/26/2026 23:13:57,19.86,0.00,,,,,
61,02/26/2026 23:23:57,19.90,0.00,,,,,
62,02/26/2026 23:33:57,19.86,0.00,,,,,
63,02/26/2026 23:43:57,19.86,0.00,,,,,
64,02/26/2026 23:53:57,19.90,0.00,,,,,
65,02/27/2026 00:03:57,19.90,0.00,,,,,
66,02/27/2026 00:13:57,19.86,0.00,,,,,
67,02/27/2026 00:23:57,19.86,0.00,,,,,
68,02/27/2026 00:33:57,19.86,0.00,,,,,
69,02/27/2026 00:43:57,19.90,0.00,,,,,
70,02/27/2026 00:53:57,19.95,0.00,,,,,
71,02/27/2026 01:03:57,19.90,0.00,,,,,
72,02/27/2026 01:13:57,19.90,0.00,,,,,
73,02/27/2026 01:23:57,19.90,0.00,,,,,
74,02/27/2026 01:33:57,19.90,0.00,,,,,
75,02/27/2026 01:43:57,19.95,0.00,,,,,
76,02/27/2026 01:53:57,19.86,0.00,,,,,
77,02/27/2026 02:03:57,19.90,0.00,,,,,
78,02/27/2026 02:13:57,19.95,0.00,,,,,
79,02/27/2026 02:23:57,19.95,0.19,,,,,
80,02/27/2026 02:33:57,19.95,0.00,,,,,
81,02/27/2026 02:43:57,19.95,0.00,,,,,
82,02/27/2026 02:53:57,19.95,0.00,,,,,
83,02/27/2026 03:03:57,19.90,0.00,,,,,
84,02/27/2026 03:13:57,19.95,0.00,,,,,
85,02/27/2026 03:23:57,19.90,0.00,,,,,
86,02/27/2026 03:33:57,19.95,0.00,,,,,
87,02/27/2026 03:43:57,19.90,0.00,,,,,
88,02/27/2026 03:53:57,19.95,0.00,,,,,
89,02/27/2026 04:03:57,19.90,0.00,,,,,
90,02/27/2026 04:13:57,19.86,0.00,,,,,
91,02/27/2026 04:23:57,19.90,0.00,,,,,
92,02/27/2026 04:33:57,19.90,0.00,,,,,
93,02/27/2026 04:43:57,19.95,0.00,,,,,
94,02/27/2026 04:53:57,19.95,0.00,,,,,
95,02/27/2026 05:03:57,19.95,0.00,,,,,
96,02/27/2026 05:13:57,19.95,0.00,,,,,
97,02/27/2026 05:23:57,19.90,0.00,,,,,
98,02/27/2026 05:33:57,19.90,0.00,,,,,
99,02/27/2026 05:43:57,19.95,0.00,,,,,
100,02/27/2026 05:53:57,19.90,0.00,,,,,
101,02/27/2026 06:03:57,19.90,0.19,,,,,
102,02/27/2026 06:13:57,19.90,0.00,,,,,
103,02/27/2026 06:23:57,19.90,0.00,,,,,
104,02/27/2026 06:33:57,19.90,0.00,,,,,
105,02/27/2026 06:43:57,19.90,0.00,,,,,
106,02/27/2026 06:53:57,19.95,0.00,,,,,
107,02/27/2026 07:03:57,19.99,0.00,,,,,
108,02/27/2026 07:13:57,19.95,0.00,,,,,
109,02/27/2026 07:23:57,19.86,0.00,,,,,
110,02/27/2026 07:33:57,19.86,0.00,,,,,
111,02/27/2026 07:43:57,19.90,0.00,,,,,
112,02/27/2026 07:53:57,19.90,0.00,,,,,
113,02/27/2026 08:03:57,19.86,0.00,,,,,
114,02/27/2026 08:13:57,19.86,0.19,,,,,
115,02/27/2026 08:23:57,19.82,0.19,,,,,
116,02/27/2026 08:33:57,19.82,0.00,,,,,
117,02/27/2026 08:43:57,19.86,0.00,,,,,
118,02/27/2026 08:53:57,19.86,0.00,,,,,
119,02/27/2026 09:03:57,19.86,0.00,,,,,
120,02/27/2026 09:13:57,19.86,0.00,,,,,
121,02/27/2026 09:23:57,19.90,0.00,,,,,
122,02/27/2026 09:33:57,19.95,0.00,,,,,
123,02/27/2026 09:43:57,19.99,0.00,,,,,
124,02/27/2026 09:53:57,20.07,0.00,,,,,
125,02/27/2026 10:03:57,20.07,0.00,,,,,
126,02/27/2026 10:13:57,20.07,0.00,,,,,
127,02/27/2026 10:23:57,20.07,0.00,,,,,
128,02/27/2026 10:33:57,20.12,0.00,,,,,
129,02/27/2026 10:43:57,20.12,0.00,,,,,
130,02/27/2026 10:53:57,20.12,0.00,,,,,
131,02/27/2026 11:03:57,20.16,0.00,,,,,
132,02/27/2026 11:13:57,20.12,0.00,,,,,
133,02/27/2026 11:23:57,20.20,0.00,,,,,
134,02/27/2026 11:33:57,20.20,0.00,,,,,
135,02/27/2026 11:43:57,20.20,0.00,,,,,
136,02/27/2026 11:53:57,20.29,0.00,,,,,
137,02/27/2026 12:03:57,20.29,0.00,,,,,
138,02/27/2026 12:13:57,20.29,0.00,,,,,
139,02/27/2026 12:23:57,20.37,0.00,,,,,
140,02/27/2026 12:33:57,20.33,0.00,,,,,
141,02/27/2026 12:43:57,20.37,0.00,,,,,
142,02/27/2026 12:53:57,20.42,0.00,,,,,
143,02/27/2026 13:03:57,20.46,0.00,,,,,
144,02/27/2026 13:13:57,20.46,0.00,,,,,
145,02/27/2026 13:23:57,20.42,0.00,,,,,
146,02/27/2026 13:33:57,20.46,0.00,,,,,
147,02/27/2026 13:43:57,20.46,0.00,,,,,
148,02/27/2026 13:53:57,20.50,0.00,,,,,
149,02/27/2026 14:03:57,20.50,0.00,,,,,
150,02/27/2026 14:13:57,20.46,0.00,,,,,
151,02/27/2026 14:23:57,20.46,0.00,,,,,
152,02/27/2026 14:33:57,20.50,0.00,,,,,
153,02/27/2026 14:43:57,20.50,0.00,,,,,
154,02/27/2026 14:53:57,20.50,0.00,,,,,
155,02/27/2026 15:03:57,20.42,0.00,,,,,
156,02/27/2026 15:13:57,20.50,0.00,,,,,
157,02/27/2026 15:23:57,20.46,0.00,,,,,
158,02/27/2026 15:33:57,20.46,0.00,,,,,
159,02/27/2026 15:43:57,20.55,0.00,,,,,
160,02/27/2026 15:53:57,20.55,0.00,,,,,
161,02/27/2026 16:03:57,20.59,0.00,,,,,
162,02/27/2026 16:13:57,20.59,0.00,,,,,
163,02/27/2026 16:23:57,20.59,0.00,,,,,
164,02/27/2026 16:33:57,20.59,0.00,,,,,
165,02/27/2026 16:43:57,20.59,0.00,,,,,
166,02/27/2026 16:53:57,20.59,0.00,,,,,
