#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:34,22.831,Logged,,
2,2/26/26 13:39,,,Logged,
3,2/26/26 13:44,22.67,,,
4,2/26/26 13:54,22.069,,,
5,2/26/26 14:04,21.866,,,
6,2/26/26 14:14,21.769,,,
7,2/26/26 14:24,21.855,,,
8,2/26/26 14:34,22.338,,,
9,2/26/26 14:44,22.638,,,
10,2/26/26 14:54,22.842,,,
11,2/26/26 15:04,23.003,,,
12,2/26/26 15:14,22.123,,,
13,2/26/26 15:24,22.509,,,
14,2/26/26 15:34,23.078,,,
15,2/26/26 15:44,22.863,,,
16,2/26/26 15:54,22.927,,,
17,2/26/26 16:04,22.895,,,
18,2/26/26 16:14,22.895,,,
19,2/26/26 16:24,22.874,,,
20,2/26/26 16:34,22.198,,,
21,2/26/26 16:44,21.49,,,
22,2/26/26 16:54,21.051,,,
23,2/26/26 17:04,20.804,,,
24,2/26/26 17:14,20.686,,,
25,2/26/26 17:24,20.557,,,
26,2/26/26 17:34,20.418,,,
27,2/26/26 17:44,20.386,,,
28,2/26/26 17:54,20.364,,,
29,2/26/26 18:04,20.3,,,
30,2/26/26 18:14,20.289,,,
31,2/26/26 18:24,20.235,,,
32,2/26/26 18:34,20.182,,,
33,2/26/26 18:44,20.096,,,
34,2/26/26 18:54,20.107,,,
35,2/26/26 19:04,20.096,,,
36,2/26/26 19:14,20.064,,,
37,2/26/26 19:24,20.075,,,
38,2/26/26 19:34,20.085,,,
39,2/26/26 19:44,20.053,,,
40,2/26/26 19:54,20.053,,,
41,2/26/26 20:04,20.064,,,
42,2/26/26 20:14,20.075,,,
43,2/26/26 20:24,20.053,,,
44,2/26/26 20:34,20.064,,,
45,2/26/26 20:44,20.096,,,
46,2/26/26 20:54,20.064,,,
47,2/26/26 21:04,20.075,,,
48,2/26/26 21:14,20.085,,,
49,2/26/26 21:24,20.064,,,
50,2/26/26 21:34,20.064,,,
51,2/26/26 21:44,20.042,,,
52,2/26/26 21:54,20.042,,,
53,2/26/26 22:04,20.032,,,
54,2/26/26 22:14,20.01,,,
55,2/26/26 22:24,20,,,
56,2/26/26 22:34,20,,,
57,2/26/26 22:44,20.01,,,
58,2/26/26 22:54,19.989,,,
59,2/26/26 23:04,20,,,
60,2/26/26 23:14,19.989,,,
61,2/26/26 23:24,19.989,,,
62,2/26/26 23:34,19.989,,,
63,2/26/26 23:44,19.989,,,
64,2/26/26 23:54,20.01,,,
65,2/27/26 0:04,20.021,,,
66,2/27/26 0:14,20.01,,,
67,2/27/26 0:24,20.021,,,
68,2/27/26 0:34,20.032,,,
69,2/27/26 0:44,20.032,,,
70,2/27/26 0:54,20.042,,,
71,2/27/26 1:04,20.075,,,
72,2/27/26 1:14,20.075,,,
73,2/27/26 1:24,20.064,,,
74,2/27/26 1:34,20.075,,,
75,2/27/26 1:44,20.075,,,
76,2/27/26 1:54,20.075,,,
77,2/27/26 2:04,20.075,,,
78,2/27/26 2:14,20.064,,,
79,2/27/26 2:24,20.075,,,
80,2/27/26 2:34,20.085,,,
81,2/27/26 2:44,20.085,,,
82,2/27/26 2:54,20.064,,,
83,2/27/26 3:04,20.075,,,
84,2/27/26 3:14,20.075,,,
85,2/27/26 3:24,20.096,,,
86,2/27/26 3:34,20.085,,,
87,2/27/26 3:44,20.085,,,
88,2/27/26 3:54,20.085,,,
89,2/27/26 4:04,20.085,,,
90,2/27/26 4:14,20.064,,,
91,2/27/26 4:24,20.096,,,
92,2/27/26 4:34,20.085,,,
93,2/27/26 4:44,20.064,,,
94,2/27/26 4:54,20.075,,,
95,2/27/26 5:04,20.096,,,
96,2/27/26 5:14,20.085,,,
97,2/27/26 5:24,20.064,,,
98,2/27/26 5:34,20.085,,,
99,2/27/26 5:44,20.053,,,
100,2/27/26 5:54,20.053,,,
101,2/27/26 6:04,20.053,,,
102,2/27/26 6:14,20.01,,,
103,2/27/26 6:24,20.032,,,
104,2/27/26 6:34,20.021,,,
105,2/27/26 6:44,19.989,,,
106,2/27/26 6:54,20.032,,,
107,2/27/26 7:04,20.053,,,
108,2/27/26 7:14,20,,,
109,2/27/26 7:24,19.946,,,
110,2/27/26 7:34,19.978,,,
111,2/27/26 7:44,19.978,,,
112,2/27/26 7:54,19.967,,,
113,2/27/26 8:04,19.989,,,
114,2/27/26 8:14,20.01,,,
115,2/27/26 8:24,20.01,,,
116,2/27/26 8:34,20.01,,,
117,2/27/26 8:44,20.053,,,
118,2/27/26 8:54,20.021,,,
119,2/27/26 9:04,20.032,,,
