#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:55,23.003,Logged,,
2,2/26/26 14:05,22.724,,,
3,2/26/26 14:15,22.209,,,
4,2/26/26 14:25,22.102,,,
5,2/26/26 14:35,22.477,,,
6,2/26/26 14:45,22.885,,,
7,2/26/26 14:55,23.088,,,
8,2/26/26 15:05,23.346,,,
9,2/26/26 15:15,23.453,,,
10,2/26/26 15:25,23.893,,,
11,2/26/26 15:35,24.29,,,
12,2/26/26 15:45,23.775,,,
13,2/26/26 15:55,23.753,,,
14,2/26/26 16:05,23.582,,,
15,2/26/26 16:15,23.474,,,
16,2/26/26 16:25,23.485,,,
17,2/26/26 16:35,22.434,,,
18,2/26/26 16:45,21.834,,,
19,2/26/26 16:55,21.522,,,
20,2/26/26 17:05,21.329,,,
21,2/26/26 17:15,21.158,,,
22,2/26/26 17:25,21.051,,,
23,2/26/26 17:35,20.9,,,
24,2/26/26 17:45,20.782,,,
25,2/26/26 17:55,20.74,,,
26,2/26/26 18:05,20.697,,,
27,2/26/26 18:15,20.6,,,
28,2/26/26 18:25,20.482,,,
29,2/26/26 18:35,20.45,,,
30,2/26/26 18:45,20.396,,,
31,2/26/26 18:55,20.332,,,
32,2/26/26 19:05,20.268,,,
33,2/26/26 19:15,20.257,,,
34,2/26/26 19:25,20.225,,,
35,2/26/26 19:35,20.203,,,
36,2/26/26 19:45,20.182,,,
37,2/26/26 19:55,20.171,,,
38,2/26/26 20:05,20.171,,,
39,2/26/26 20:15,20.139,,,
40,2/26/26 20:25,20.139,,,
41,2/26/26 20:35,20.107,,,
42,2/26/26 20:45,20.118,,,
43,2/26/26 20:55,20.096,,,
44,2/26/26 21:05,20.096,,,
45,2/26/26 21:15,20.042,,,
46,2/26/26 21:25,20.021,,,
47,2/26/26 21:35,20.01,,,
48,2/26/26 21:45,20.01,,,
49,2/26/26 21:55,19.967,,,
50,2/26/26 22:05,19.957,,,
51,2/26/26 22:15,19.957,,,
52,2/26/26 22:25,19.924,,,
53,2/26/26 22:35,19.914,,,
54,2/26/26 22:45,19.903,,,
55,2/26/26 22:55,19.924,,,
56,2/26/26 23:05,19.914,,,
57,2/26/26 23:15,19.914,,,
58,2/26/26 23:25,19.914,,,
59,2/26/26 23:35,19.903,,,
60,2/26/26 23:45,19.924,,,
61,2/26/26 23:55,19.946,,,
62,2/27/26 0:05,19.957,,,
63,2/27/26 0:15,19.967,,,
64,2/27/26 0:25,19.946,,,
65,2/27/26 0:35,19.967,,,
66,2/27/26 0:45,19.967,,,
67,2/27/26 0:55,19.967,,,
68,2/27/26 1:05,19.967,,,
69,2/27/26 1:15,20,,,
70,2/27/26 1:25,20.01,,,
71,2/27/26 1:35,20.01,,,
72,2/27/26 1:45,20,,,
73,2/27/26 1:55,20,,,
74,2/27/26 2:05,20.01,,,
75,2/27/26 2:15,20.01,,,
76,2/27/26 2:25,20.01,,,
77,2/27/26 2:35,20.01,,,
78,2/27/26 2:45,20.01,,,
79,2/27/26 2:55,20.01,,,
80,2/27/26 3:05,20.01,,,
81,2/27/26 3:15,20.021,,,
82,2/27/26 3:25,19.989,,,
83,2/27/26 3:35,20.01,,,
84,2/27/26 3:45,20.01,,,
85,2/27/26 3:55,20,,,
86,2/27/26 4:05,19.978,,,
87,2/27/26 4:15,19.978,,,
88,2/27/26 4:25,20,,,
89,2/27/26 4:35,19.967,,,
90,2/27/26 4:45,19.978,,,
91,2/27/26 4:55,20,,,
92,2/27/26 5:05,19.989,,,
93,2/27/26 5:15,19.989,,,
94,2/27/26 5:25,19.978,,,
95,2/27/26 5:35,20,,,
96,2/27/26 5:45,20,,,
97,2/27/26 5:55,19.978,,,
98,2/27/26 6:05,19.957,,,
99,2/27/26 6:15,19.882,,,
100,2/27/26 6:25,19.924,,,
101,2/27/26 6:35,19.924,,,
102,2/27/26 6:45,19.924,,,
103,2/27/26 6:55,19.957,,,
