#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:23,22.39,47.08,Logged,,,,
2,2/26/26 13:33,22.09,123.72,,,,,
3,2/26/26 13:43,21.88,123.72,,,,,
4,2/26/26 13:53,21.75,124.48,,,,,
5,2/26/26 14:03,21.79,68.12,,,,,
6,2/26/26 14:13,21.79,157.24,,,,,
7,2/26/26 14:23,21.88,21.76,,,,,
8,2/26/26 14:33,22.78,2546.56,,,,,
9,2/26/26 14:43,24.58,1992.96,,,,,
10,2/26/26 14:53,24.24,1234.56,,,,,
11,2/26/26 15:03,24.41,6033.92,,,,,
12,2/26/26 15:13,24.71,1945.6,,,,,
13,2/26/26 15:23,24.62,2157.44,,,,,
14,2/26/26 15:33,26.17,2531.2,,,,,
15,2/26/26 15:43,24.62,2006.4,,,,,
16,2/26/26 15:53,24.49,2313.6,,,,,
17,2/26/26 16:03,24.32,2105.6,,,,,
18,2/26/26 16:13,24.06,1628.16,,,,,
19,2/26/26 16:23,23.81,1526.4,,,,,
20,2/26/26 16:33,22.18,11.23,,,,,
21,2/26/26 16:43,21.36,11.23,,,,,
22,2/26/26 16:53,21.02,0,,,,,
23,2/26/26 17:03,20.93,0,,,,,
24,2/26/26 17:13,20.72,0,,,,,
25,2/26/26 17:23,20.63,0,,,,,
26,2/26/26 17:33,20.63,0,,,,,
27,2/26/26 17:43,20.42,0,,,,,
28,2/26/26 17:53,20.33,0,,,,,
29,2/26/26 18:03,20.29,0,,,,,
30,2/26/26 18:13,20.16,0,,,,,
31,2/26/26 18:23,20.07,0,,,,,
32,2/26/26 18:33,20.12,0,,,,,
33,2/26/26 18:43,20.12,0,,,,,
34,2/26/26 18:53,19.99,0,,,,,
35,2/26/26 19:03,19.95,0,,,,,
36,2/26/26 19:13,20.07,0,,,,,
37,2/26/26 19:23,19.99,0,,,,,
38,2/26/26 19:33,19.95,0,,,,,
39,2/26/26 19:43,19.99,0,,,,,
40,2/26/26 19:53,19.95,0,,,,,
41,2/26/26 20:03,19.9,0,,,,,
42,2/26/26 20:13,19.86,0,,,,,
43,2/26/26 20:23,20.03,0,,,,,
44,2/26/26 20:33,19.9,0,,,,,
45,2/26/26 20:43,19.9,0,,,,,
46,2/26/26 20:53,19.95,0,,,,,
47,2/26/26 21:03,19.95,0,,,,,
48,2/26/26 21:13,19.86,0,,,,,
49,2/26/26 21:23,19.82,0,,,,,
50,2/26/26 21:33,19.9,0,,,,,
51,2/26/26 21:43,19.82,0,,,,,
52,2/26/26 21:53,19.77,0,,,,,
53,2/26/26 22:03,19.86,0,,,,,
54,2/26/26 22:13,19.77,0,,,,,
55,2/26/26 22:23,19.77,0,,,,,
56,2/26/26 22:33,19.77,0,,,,,
57,2/26/26 22:43,19.86,0,,,,,
58,2/26/26 22:53,19.82,0,,,,,
59,2/26/26 23:03,19.77,0,,,,,
60,2/26/26 23:13,19.77,0,,,,,
61,2/26/26 23:23,19.86,0,,,,,
62,2/26/26 23:33,19.77,0,,,,,
63,2/26/26 23:43,19.82,0,,,,,
64,2/26/26 23:53,19.86,0,,,,,
65,2/27/26 0:03,19.86,0,,,,,
66,2/27/26 0:13,19.86,0,,,,,
67,2/27/26 0:23,19.9,0,,,,,
68,2/27/26 0:33,19.86,0,,,,,
69,2/27/26 0:43,19.9,0,,,,,
70,2/27/26 0:53,19.9,0,,,,,
71,2/27/26 1:03,19.95,0,,,,,
72,2/27/26 1:13,19.86,0,,,,,
73,2/27/26 1:23,19.9,0,,,,,
74,2/27/26 1:33,19.95,0,,,,,
75,2/27/26 1:43,19.95,0,,,,,
76,2/27/26 1:53,19.95,0,,,,,
77,2/27/26 2:03,19.95,0,,,,,
78,2/27/26 2:13,19.99,0,,,,,
79,2/27/26 2:23,19.99,0,,,,,
80,2/27/26 2:33,19.99,0,,,,,
81,2/27/26 2:43,19.99,0,,,,,
82,2/27/26 2:53,20.03,0,,,,,
83,2/27/26 3:03,20.16,0,,,,,
84,2/27/26 3:13,20.12,0,,,,,
85,2/27/26 3:23,20.12,0,,,,,
86,2/27/26 3:33,20.2,0,,,,,
87,2/27/26 3:43,20.16,0,,,,,
88,2/27/26 3:53,20.2,0,,,,,
89,2/27/26 4:03,20.16,0,,,,,
90,2/27/26 4:13,20.2,0,,,,,
91,2/27/26 4:23,20.2,0,,,,,
92,2/27/26 4:33,20.2,0,,,,,
93,2/27/26 4:43,20.2,0,,,,,
94,2/27/26 4:53,20.2,0,,,,,
95,2/27/26 5:03,20.16,0,,,,,
96,2/27/26 5:13,20.2,0,,,,,
