#,Date-Time (HST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
1,2/26/26 13:04,25.01,124.84,Logged,,,,
2,2/26/26 13:14,23.34,122.52,,,,,
3,2/26/26 13:24,22.35,122.52,,,,,
4,2/26/26 13:34,21.96,119.44,,,,,
5,2/26/26 13:44,21.83,119.44,,,,,
6,2/26/26 13:54,21.75,119.44,,,,,
7,2/26/26 14:01,,,,Logged,Logged,,
8,2/26/26 14:04,21.92,71,,,,,
9,2/26/26 14:14,21.88,115.52,,,,,
10,2/26/26 14:24,22.18,17.65,,,,,
11,2/26/26 14:34,22.65,542.72,,,,,
12,2/26/26 14:44,23.98,737.28,,,,,
13,2/26/26 14:54,23.81,464.32,,,,,
14,2/26/26 15:04,24.15,3016.96,,,,,
15,2/26/26 15:14,24.49,4098.56,,,,,
16,2/26/26 15:24,25.22,8463.36,,,,,
17,2/26/26 15:34,25.57,2458.24,,,,,
18,2/26/26 15:44,24.32,2586.88,,,,,
19,2/26/26 15:54,24.28,2597.76,,,,,
20,2/26/26 16:04,24.06,2149.12,,,,,
21,2/26/26 16:14,23.89,1752.96,,,,,
22,2/26/26 16:24,23.81,1704.32,,,,,
23,2/26/26 16:34,22.09,18.04,,,,,
24,2/26/26 16:44,21.36,15.16,,,,,
25,2/26/26 16:54,20.98,0,,,,,
26,2/26/26 17:04,20.85,0,,,,,
27,2/26/26 17:14,20.93,0,,,,,
28,2/26/26 17:24,20.68,0,,,,,
29,2/26/26 17:34,20.46,0,,,,,
30,2/26/26 17:44,20.5,0,,,,,
31,2/26/26 17:54,20.5,0,,,,,
32,2/26/26 18:04,20.46,0,,,,,
33,2/26/26 18:14,20.46,0,,,,,
34,2/26/26 18:24,20.42,0,,,,,
35,2/26/26 18:34,20.25,0,,,,,
36,2/26/26 18:44,20.16,0,,,,,
37,2/26/26 18:54,20.25,0,,,,,
38,2/26/26 19:04,20.2,0,,,,,
39,2/26/26 19:14,20.12,0,,,,,
40,2/26/26 19:24,20.12,0,,,,,
41,2/26/26 19:34,20.16,0,,,,,
42,2/26/26 19:44,20.12,0,,,,,
43,2/26/26 19:54,20.07,0,,,,,
44,2/26/26 20:04,20.2,0,,,,,
45,2/26/26 20:14,20.12,0,,,,,
46,2/26/26 20:24,20.12,0,,,,,
47,2/26/26 20:34,20.16,0,,,,,
48,2/26/26 20:44,20.16,0,,,,,
49,2/26/26 20:54,20.12,0,,,,,
50,2/26/26 21:04,20.12,0,,,,,
51,2/26/26 21:14,20.16,0,,,,,
52,2/26/26 21:24,20.16,0,,,,,
53,2/26/26 21:34,20.12,0,,,,,
54,2/26/26 21:44,20.12,0,,,,,
55,2/26/26 21:54,20.12,0,,,,,
56,2/26/26 22:04,20.12,0,,,,,
57,2/26/26 22:14,20.12,0,,,,,
58,2/26/26 22:24,20.07,0,,,,,
59,2/26/26 22:34,20.07,0,,,,,
