#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:43,22.08,Logged,,
2,2/26/26 13:53,22.069,,,
3,2/26/26 14:03,21.994,,,
4,2/26/26 14:13,21.812,,,
5,2/26/26 14:23,21.705,,,
6,2/26/26 14:33,21.758,,,
7,2/26/26 14:43,22.252,,,
8,2/26/26 14:53,22.595,,,
9,2/26/26 15:03,22.81,,,
10,2/26/26 15:13,23.078,,,
11,2/26/26 15:23,23.271,,,
12,2/26/26 15:33,23.496,,,
13,2/26/26 15:43,23.378,,,
14,2/26/26 15:53,23.206,,,
15,2/26/26 16:03,23.121,,,
16,2/26/26 16:13,23.056,,,
17,2/26/26 16:23,23.003,,,
18,2/26/26 16:33,22.713,,,
19,2/26/26 16:43,22.198,,,
20,2/26/26 16:53,21.791,,,
21,2/26/26 17:03,21.512,,,
22,2/26/26 17:13,21.233,,,
23,2/26/26 17:23,21.008,,,
24,2/26/26 17:33,20.847,,,
25,2/26/26 17:43,20.729,,,
26,2/26/26 17:53,20.579,,,
27,2/26/26 18:03,20.471,,,
28,2/26/26 18:13,20.386,,,
29,2/26/26 18:23,20.268,,,
30,2/26/26 18:33,20.203,,,
31,2/26/26 18:43,20.193,,,
32,2/26/26 18:53,20.139,,,
33,2/26/26 19:03,20.096,,,
34,2/26/26 19:13,20.075,,,
35,2/26/26 19:23,20.053,,,
36,2/26/26 19:33,20.021,,,
37,2/26/26 19:43,20.01,,,
38,2/26/26 19:53,20,,,
39,2/26/26 20:03,19.978,,,
40,2/26/26 20:13,19.924,,,
41,2/26/26 20:23,19.924,,,
42,2/26/26 20:33,19.914,,,
43,2/26/26 20:43,19.903,,,
44,2/26/26 20:53,19.903,,,
45,2/26/26 21:03,19.892,,,
46,2/26/26 21:13,19.871,,,
47,2/26/26 21:23,19.849,,,
48,2/26/26 21:33,19.849,,,
49,2/26/26 21:43,19.828,,,
50,2/26/26 21:53,19.796,,,
51,2/26/26 22:03,19.785,,,
52,2/26/26 22:13,19.774,,,
53,2/26/26 22:23,19.774,,,
54,2/26/26 22:33,19.742,,,
55,2/26/26 22:43,19.731,,,
56,2/26/26 22:53,19.699,,,
57,2/26/26 23:03,19.721,,,
58,2/26/26 23:13,19.721,,,
59,2/26/26 23:23,19.731,,,
60,2/26/26 23:33,19.71,,,
61,2/26/26 23:43,19.71,,,
