#,Date-Time (HST),Temperature   (°C),Started,Host Connected,End of File
1,2/26/26 13:37,22.305,Logged,,
2,2/26/26 13:47,22.498,,,
3,2/26/26 13:57,22.102,,,
4,2/26/26 14:07,21.941,,,
5,2/26/26 14:17,21.898,,,
6,2/26/26 14:27,21.866,,,
7,2/26/26 14:37,22.134,,,
8,2/26/26 14:47,22.327,,,
9,2/26/26 14:57,22.498,,,
10,2/26/26 15:07,22.992,,,
11,2/26/26 15:17,23.217,,,
12,2/26/26 15:27,23.56,,,
13,2/26/26 15:37,23.818,,,
14,2/26/26 15:47,23.528,,,
15,2/26/26 15:57,23.528,,,
16,2/26/26 16:07,23.442,,,
17,2/26/26 16:17,23.378,,,
18,2/26/26 16:27,23.507,,,
19,2/26/26 16:37,22.606,,,
20,2/26/26 16:47,21.984,,,
21,2/26/26 16:57,21.544,,,
22,2/26/26 17:07,21.222,,,
23,2/26/26 17:17,20.976,,,
24,2/26/26 17:27,20.782,,,
25,2/26/26 17:37,20.675,,,
26,2/26/26 17:47,20.557,,,
27,2/26/26 17:57,20.429,,,
28,2/26/26 18:07,20.375,,,
29,2/26/26 18:17,20.278,,,
30,2/26/26 18:27,20.203,,,
31,2/26/26 18:37,20.182,,,
32,2/26/26 18:47,20.15,,,
33,2/26/26 18:57,20.096,,,
34,2/26/26 19:07,20.085,,,
35,2/26/26 19:17,20.085,,,
36,2/26/26 19:27,20.075,,,
37,2/26/26 19:37,20.075,,,
38,2/26/26 19:47,20.053,,,
39,2/26/26 19:57,20.064,,,
40,2/26/26 20:07,20.053,,,
41,2/26/26 20:17,20.01,,,
42,2/26/26 20:27,20.032,,,
43,2/26/26 20:37,20.053,,,
44,2/26/26 20:47,20.021,,,
45,2/26/26 20:57,20.042,,,
46,2/26/26 21:07,20.042,,,
47,2/26/26 21:17,20,,,
48,2/26/26 21:27,19.989,,,
49,2/26/26 21:37,20.01,,,
50,2/26/26 21:47,19.978,,,
51,2/26/26 21:57,19.946,,,
52,2/26/26 22:07,19.957,,,
53,2/26/26 22:17,19.946,,,
54,2/26/26 22:27,19.914,,,
55,2/26/26 22:37,19.935,,,
56,2/26/26 22:47,19.924,,,
57,2/26/26 22:57,19.924,,,
58,2/26/26 23:07,19.903,,,
59,2/26/26 23:17,19.914,,,
60,2/26/26 23:27,19.903,,,
61,2/26/26 23:37,19.924,,,
62,2/26/26 23:47,19.903,,,
63,2/26/26 23:57,19.935,,,
64,2/27/26 0:07,19.924,,,
65,2/27/26 0:17,19.924,,,
66,2/27/26 0:27,19.946,,,
67,2/27/26 0:37,19.957,,,
68,2/27/26 0:47,19.957,,,
69,2/27/26 0:57,19.967,,,
70,2/27/26 1:07,19.957,,,
71,2/27/26 1:17,19.989,,,
72,2/27/26 1:27,19.967,,,
73,2/27/26 1:37,20,,,
74,2/27/26 1:47,20,,,
75,2/27/26 1:57,20,,,
76,2/27/26 2:07,19.978,,,
77,2/27/26 2:17,20,,,
78,2/27/26 2:27,20.01,,,
79,2/27/26 2:37,20.01,,,
80,2/27/26 2:47,20.01,,,
81,2/27/26 2:57,20.01,,,
82,2/27/26 3:07,20.032,,,
83,2/27/26 3:17,20.021,,,
84,2/27/26 3:27,20.01,,,
85,2/27/26 3:37,20.032,,,
86,2/27/26 3:47,20.01,,,
87,2/27/26 3:57,20.01,,,
88,2/27/26 4:07,20.021,,,
89,2/27/26 4:17,20.021,,,
90,2/27/26 4:27,20.042,,,
91,2/27/26 4:37,20.032,,,
92,2/27/26 4:47,20.032,,,
93,2/27/26 4:57,20.053,,,
94,2/27/26 5:07,20.053,,,
95,2/27/26 5:17,20.042,,,
96,2/27/26 5:27,20.032,,,
97,2/27/26 5:37,20.053,,,
98,2/27/26 5:47,20.032,,,
99,2/27/26 5:57,20.032,,,
100,2/27/26 6:07,20.042,,,
101,2/27/26 6:17,20.042,,,
102,2/27/26 6:27,20.053,,,
103,2/27/26 6:37,20.042,,,
104,2/27/26 6:47,20.053,,,
105,2/27/26 6:57,20.032,,,
106,2/27/26 7:07,20.053,,,
107,2/27/26 7:17,20.053,,,
108,2/27/26 7:27,20.021,,,
109,2/27/26 7:37,20.01,,,
110,2/27/26 7:47,20.032,,,
111,2/27/26 7:57,20.021,,,
112,2/27/26 8:07,19.989,,,
113,2/27/26 8:17,20,,,
114,2/27/26 8:27,20.021,,,
115,2/27/26 8:37,20.042,,,
116,2/27/26 8:47,20.064,,,
117,2/27/26 8:57,20.075,,,
